"Time","Value","State","Quality","Reason","Status","Suppression","Type"
"1/19/2026 9:13:00.000 PM","2298272.12","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/19/2026 9:06:00.000 PM","2298246.75","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/19/2026 8:59:00.000 PM","2298234.31","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/19/2026 8:54:00.000 PM","2298221.88","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/19/2026 8:52:00.000 PM","2298217.88","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/19/2026 8:48:00.000 PM","2298204.38","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/19/2026 8:47:00.000 PM","2298196","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/19/2026 8:37:00.000 PM","2298173.5","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/19/2026 8:32:00.000 PM","2298158.88","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/19/2026 8:29:00.000 PM","2298152.5","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/19/2026 8:24:00.000 PM","2298138.12","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/19/2026 8:22:00.000 PM","2298135.75","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/19/2026 8:18:00.000 PM","2298128.5","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/19/2026 8:16:00.000 PM","2298120.62","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/19/2026 8:08:00.000 PM","2298094.19","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/19/2026 8:06:00.000 PM","2298088.31","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/19/2026 8:01:00.000 PM","2298087.06","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/19/2026 7:57:00.000 PM","2298072.62","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/19/2026 7:54:00.000 PM","2298070.06","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/19/2026 7:50:00.000 PM","2298057.31","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/19/2026 7:45:00.000 PM","2298044.44","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/19/2026 7:43:00.000 PM","2298041.44","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/19/2026 7:38:00.000 PM","2298022","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/19/2026 7:36:00.000 PM","2298020.25","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/19/2026 7:31:00.000 PM","2298009.44","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/19/2026 7:25:00.000 PM","2297991.06","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/19/2026 7:18:00.000 PM","2297980.5","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/19/2026 7:12:00.000 PM","2297968.62","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/19/2026 7:06:00.000 PM","2297948.44","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/19/2026 7:04:00.000 PM","2297939.56","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/19/2026 6:59:00.000 PM","2297926.5","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/19/2026 6:57:00.000 PM","2297915","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/19/2026 6:52:00.000 PM","2297902.06","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/19/2026 6:50:00.000 PM","2297897.62","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/19/2026 6:45:00.000 PM","2297882.69","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/19/2026 6:43:00.000 PM","2297865.38","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/19/2026 6:38:00.000 PM","2297855.31","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/19/2026 6:36:00.000 PM","2297846.69","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/19/2026 6:32:00.000 PM","2297835.62","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/19/2026 6:29:00.000 PM","2297822.62","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/19/2026 6:25:00.000 PM","2297806.38","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/19/2026 6:22:00.000 PM","2297800.12","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/19/2026 6:18:00.000 PM","2297766.81","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/19/2026 6:15:00.000 PM","2297762","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/19/2026 6:13:00.000 PM","2297760.19","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/19/2026 6:11:00.000 PM","2297749.81","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/19/2026 6:06:00.000 PM","2297734.5","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/19/2026 6:04:00.000 PM","2297725.81","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/19/2026 5:59:00.000 PM","2297712.75","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/19/2026 5:57:00.000 PM","2297701.88","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/19/2026 5:52:00.000 PM","2297690.12","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/19/2026 5:46:00.000 PM","2297655.5","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/19/2026 5:43:00.000 PM","2297646","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/19/2026 5:30:00.000 PM","0","Low Low","Good","Timed Report","","None",""
"1/19/2026 8:28:00.000 AM","2297607.69","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/19/2026 8:26:00.000 AM","2297603.19","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/19/2026 8:24:00.000 AM","2297599.5","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/19/2026 8:12:00.000 AM","2297597.19","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/19/2026 8:10:00.000 AM","2297594","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/19/2026 8:00:00.000 AM","2297573.5","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/19/2026 7:58:00.000 AM","2297567.38","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/19/2026 7:56:00.000 AM","2297563.38","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/19/2026 7:53:00.000 AM","2297553.38","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/19/2026 7:51:00.000 AM","2297544.06","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/19/2026 7:42:00.000 AM","2297517.19","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/19/2026 7:39:00.000 AM","2297508.69","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/19/2026 7:35:00.000 AM","2297498.12","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/19/2026 7:26:00.000 AM","2297477.5","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/19/2026 7:23:00.000 AM","2297472.44","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/19/2026 7:21:00.000 AM","2297464.44","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/19/2026 7:16:00.000 AM","2297454.31","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/19/2026 7:09:00.000 AM","2297440.38","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/19/2026 7:07:00.000 AM","2297436.75","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/19/2026 7:05:00.000 AM","2297433.62","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/19/2026 7:02:00.000 AM","2297419.62","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/19/2026 7:00:00.000 AM","2297408","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/19/2026 6:58:00.000 AM","2297400.12","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/19/2026 6:51:00.000 AM","2297382","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/19/2026 6:48:00.000 AM","2297378.31","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/19/2026 6:44:00.000 AM","2297375.25","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/19/2026 6:37:00.000 AM","2297370.88","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/19/2026 6:32:00.000 AM","2297364.56","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/19/2026 6:18:00.000 AM","2297346.12","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/19/2026 6:07:00.000 AM","2297333.94","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/19/2026 6:04:00.000 AM","2297325.81","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/19/2026 12:00:00.000 AM","0","Low Low","Good","Timed Report","","None",""
"1/18/2026 11:50:00.000 PM","2297313.25","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/18/2026 11:48:00.000 PM","2297307.12","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/18/2026 11:43:00.000 PM","2297302.12","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/18/2026 11:27:00.000 PM","2297300.19","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/18/2026 11:15:00.000 PM","2297292.31","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/18/2026 11:13:00.000 PM","2297286.06","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/18/2026 11:06:00.000 PM","2297282.19","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/18/2026 10:57:00.000 PM","2297276.12","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/18/2026 10:52:00.000 PM","2297268.69","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/18/2026 10:46:00.000 PM","2297266.31","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/18/2026 10:36:00.000 PM","2297264.94","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/18/2026 10:32:00.000 PM","2297259.56","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/18/2026 10:16:00.000 PM","2297258.31","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/18/2026 10:11:00.000 PM","2297255.69","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/18/2026 10:10:00.000 PM","2297249.69","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/18/2026 10:03:00.000 PM","2297247.75","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/18/2026 9:58:00.000 PM","2297236.62","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/18/2026 9:51:00.000 PM","2297231.38","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/18/2026 9:47:00.000 PM","2297211.38","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/18/2026 9:40:00.000 PM","2297199.38","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/18/2026 9:35:00.000 PM","2297196.88","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/18/2026 9:33:00.000 PM","2297186","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/18/2026 9:31:00.000 PM","2297175.5","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/18/2026 9:28:00.000 PM","2297169.25","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/18/2026 9:24:00.000 PM","2297152.88","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/18/2026 9:17:00.000 PM","2297149.12","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/18/2026 9:12:00.000 PM","2297134.38","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/18/2026 9:10:00.000 PM","2297133.25","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/18/2026 9:08:00.000 PM","2297121.88","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/18/2026 9:05:00.000 PM","2297112.56","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/18/2026 9:01:00.000 PM","2297097.19","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/18/2026 8:58:00.000 PM","2297094.62","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/18/2026 8:54:00.000 PM","2297077.94","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/18/2026 8:47:00.000 PM","2297062.88","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/18/2026 8:42:00.000 PM","2297057.25","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/18/2026 8:40:00.000 PM","2297050.75","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/18/2026 8:38:00.000 PM","2297042.81","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/18/2026 8:35:00.000 PM","2297037.5","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/18/2026 8:31:00.000 PM","2297018.5","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/18/2026 8:26:00.000 PM","2297009.12","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/18/2026 8:24:00.000 PM","2297005.38","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/18/2026 8:22:00.000 PM","2297002.5","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/18/2026 8:15:00.000 PM","2296999.81","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/18/2026 8:12:00.000 PM","2296998.62","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/18/2026 8:10:00.000 PM","2296990","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/18/2026 8:08:00.000 PM","2296982.5","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/18/2026 8:06:00.000 PM","2296973.94","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/18/2026 8:03:00.000 PM","2296963.62","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/18/2026 7:56:00.000 PM","2296942.88","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
