Time	Value	State	Quality	Reason	Status	Suppression Type
1/24/2026 5:12:00.000 PM	2541.00 Kg.	High High	Good	Timed Report		None
1/24/2026 5:10:00.000 PM	2534.75 Kg.	High High	Good	Timed Report		None
1/24/2026 5:08:00.000 PM	2524.50 Kg.	High High	Good	Timed Report		None
1/24/2026 5:03:00.000 PM	2499.25 Kg.	High High	Good	Timed Report		None
1/24/2026 5:01:00.000 PM	2488.12 Kg.	High High	Good	Timed Report		None
1/24/2026 4:56:00.000 PM	2468.00 Kg.	High High	Good	Timed Report		None
1/24/2026 4:54:00.000 PM	2454.38 Kg.	High High	Good	Timed Report		None
1/24/2026 4:49:00.000 PM	2443.50 Kg.	High High	Good	Timed Report		None
1/24/2026 4:47:00.000 PM	2432.50 Kg.	High High	Good	Timed Report		None
1/24/2026 4:40:00.000 PM	2404.12 Kg.	High High	Good	Timed Report		None
1/24/2026 4:39:00.000 PM	2392.25 Kg.	High High	Good	Timed Report		None
1/24/2026 4:36:00.000 PM	2381.00 Kg.	High High	Good	Timed Report		None
1/24/2026 4:32:00.000 PM	2365.50 Kg.	High High	Good	Timed Report		None
1/24/2026 4:27:00.000 PM	2348.75 Kg.	High High	Good	Timed Report		None
1/24/2026 4:24:00.000 PM	2333.75 Kg.	High High	Good	Timed Report		None
1/24/2026 4:19:00.000 PM	2320.00 Kg.	High High	Good	Timed Report		None
1/24/2026 4:17:00.000 PM	2312.00 Kg.	High High	Good	Timed Report		None
1/24/2026 4:13:00.000 PM	2287.75 Kg.	High High	Good	Timed Report		None
1/24/2026 4:10:00.000 PM	2279.12 Kg.	High High	Good	Timed Report		None
1/24/2026 4:04:00.000 PM	2258.75 Kg.	High High	Good	Timed Report		None
1/24/2026 4:01:00.000 PM	2251.12 Kg.	High High	Good	Timed Report		None
1/24/2026 3:59:00.000 PM	2239.75 Kg.	High High	Good	Timed Report		None
1/24/2026 3:52:00.000 PM	2212.62 Kg.	High High	Good	Timed Report		None
1/24/2026 3:50:00.000 PM	2209.50 Kg.	High High	Good	Timed Report		None
1/24/2026 3:47:00.000 PM	2203.25 Kg.	High High	Good	Timed Report		None
1/24/2026 3:45:00.000 PM	2185.00 Kg.	High High	Good	Timed Report		None
1/24/2026 3:40:00.000 PM	2170.12 Kg.	High High	Good	Timed Report		None
1/24/2026 3:38:00.000 PM	2166.75 Kg.	High High	Good	Timed Report		None
1/24/2026 3:34:00.000 PM	2146.38 Kg.	High High	Good	Timed Report		None
1/24/2026 3:27:00.000 PM	2122.50 Kg.	High High	Good	Timed Report		None
1/24/2026 3:25:00.000 PM	2119.62 Kg.	High High	Good	Timed Report		None
1/24/2026 3:20:00.000 PM	2097.88 Kg.	High High	Good	Timed Report		None
1/24/2026 3:17:00.000 PM	2091.00 Kg.	High High	Good	Timed Report		None
1/24/2026 3:15:00.000 PM	2079.38 Kg.	High High	Good	Timed Report		None
1/24/2026 3:13:00.000 PM	2066.75 Kg.	High High	Good	Timed Report		None
1/24/2026 3:10:00.000 PM	2053.75 Kg.	High High	Good	Timed Report		None
1/24/2026 3:07:00.000 PM	2036.88 Kg.	High High	Good	Timed Report		None
1/24/2026 3:04:00.000 PM	2026.75 Kg.	High High	Good	Timed Report		None
1/24/2026 2:59:00.000 PM	2009.38 Kg.	High High	Good	Timed Report		None
1/24/2026 2:57:00.000 PM	2001.62 Kg.	High High	Good	Timed Report		None
1/24/2026 2:54:00.000 PM	1996.75 Kg.	High High	Good	Timed Report		None
1/24/2026 2:50:00.000 PM	1985.12 Kg.	High High	Good	Timed Report		None
1/24/2026 2:41:00.000 PM	1945.88 Kg.	High High	Good	Timed Report		None
1/24/2026 2:34:00.000 PM	1917.50 Kg.	High High	Good	Timed Report		None
1/24/2026 2:33:00.000 PM	1909.62 Kg.	High High	Good	Timed Report		None
1/24/2026 2:29:00.000 PM	1899.00 Kg.	High High	Good	Timed Report		None
1/24/2026 2:25:00.000 PM	1881.12 Kg.	High High	Good	Timed Report		None
1/24/2026 2:22:00.000 PM	1875.38 Kg.	High High	Good	Timed Report		None
1/24/2026 2:15:00.000 PM	1857.12 Kg.	High High	Good	Timed Report		None
1/24/2026 2:13:00.000 PM	1848.50 Kg.	High High	Good	Timed Report		None
1/24/2026 2:11:00.000 PM	1832.00 Kg.	High High	Good	Timed Report		None
1/24/2026 2:09:00.000 PM	1824.50 Kg.	High High	Good	Timed Report		None
1/24/2026 2:02:00.000 PM	1789.62 Kg.	High High	Good	Timed Report		None
1/24/2026 1:57:00.000 PM	1772.12 Kg.	High High	Good	Timed Report		None
1/24/2026 1:52:00.000 PM	1765.12 Kg.	High High	Good	Timed Report		None
1/24/2026 1:50:00.000 PM	1747.88 Kg.	High High	Good	Timed Report		None
1/24/2026 1:48:00.000 PM	1744.25 Kg.	High High	Good	Timed Report		None
1/24/2026 1:43:00.000 PM	1728.62 Kg.	High High	Good	Timed Report		None
1/24/2026 1:41:00.000 PM	1714.00 Kg.	High High	Good	Timed Report		None
1/24/2026 1:39:00.000 PM	1705.88 Kg.	High High	Good	Timed Report		None
1/24/2026 1:36:00.000 PM	1694.00 Kg.	High High	Good	Timed Report		None
1/24/2026 1:32:00.000 PM	1676.88 Kg.	High High	Good	Timed Report		None
1/24/2026 1:29:00.000 PM	1656.00 Kg.	High High	Good	Timed Report		None
1/24/2026 1:25:00.000 PM	1639.62 Kg.	High High	Good	Timed Report		None
1/24/2026 1:22:00.000 PM	1628.88 Kg.	High High	Good	Timed Report		None
1/24/2026 1:15:00.000 PM	1598.88 Kg.	High High	Good	Timed Report		None
1/24/2026 1:09:00.000 PM	1572.75 Kg.	High High	Good	Timed Report		None
1/24/2026 1:02:00.000 PM	1538.88 Kg.	High High	Good	Timed Report		None
1/24/2026 12:57:00.000 PM	1518.50 Kg.	High High	Good	Timed Report		None
1/24/2026 12:55:00.000 PM	1516.00 Kg.	High High	Good	Timed Report		None
1/24/2026 12:48:00.000 PM	1481.25 Kg.	High High	Good	Timed Report		None
1/24/2026 12:41:00.000 PM	1447.38 Kg.	High High	Good	Timed Report		None
1/24/2026 12:34:00.000 PM	1411.12 Kg.	High High	Good	Timed Report		None
1/24/2026 12:29:00.000 PM	1386.00 Kg.	High High	Good	Timed Report		None
1/24/2026 12:27:00.000 PM	1378.12 Kg.	High High	Good	Timed Report		None
1/24/2026 12:22:00.000 PM	1352.62 Kg.	High High	Good	Timed Report		None
1/24/2026 12:20:00.000 PM	1341.62 Kg.	High High	Good	Timed Report		None
1/24/2026 12:16:00.000 PM	1331.12 Kg.	High High	Good	Timed Report		None
1/24/2026 12:13:00.000 PM	1315.12 Kg.	High High	Good	Timed Report		None
1/24/2026 12:09:00.000 PM	1298.25 Kg.	High High	Good	Timed Report		None
1/24/2026 12:06:00.000 PM	1287.38 Kg.	High High	Good	Timed Report		None
1/24/2026 12:02:00.000 PM	1273.12 Kg.	High High	Good	Timed Report		None
1/24/2026 11:59:00.000 AM	1265.62 Kg.	High High	Good	Timed Report		None
1/24/2026 11:55:00.000 AM	1245.75 Kg.	High High	Good	Timed Report		None
1/24/2026 11:52:00.000 AM	1240.88 Kg.	High High	Good	Timed Report		None
1/24/2026 11:50:00.000 AM	1228.00 Kg.	High High	Good	Timed Report		None
1/24/2026 11:46:00.000 AM	1212.62 Kg.	High High	Good	Timed Report		None
1/24/2026 11:43:00.000 AM	1196.75 Kg.	High High	Good	Timed Report		None
1/24/2026 11:39:00.000 AM	1183.12 Kg.	High High	Good	Timed Report		None
1/24/2026 11:36:00.000 AM	1169.12 Kg.	High High	Good	Timed Report		None
1/24/2026 11:32:00.000 AM	1155.50 Kg.	High High	Good	Timed Report		None
1/24/2026 11:29:00.000 AM	1146.12 Kg.	High High	Good	Timed Report		None
1/24/2026 11:25:00.000 AM	1127.88 Kg.	High High	Good	Timed Report		None
1/24/2026 11:22:00.000 AM	1114.38 Kg.	High High	Good	Timed Report		None
1/24/2026 11:18:00.000 AM	1098.50 Kg.	High High	Good	Timed Report		None
1/24/2026 11:16:00.000 AM	1081.62 Kg.	High High	Good	Timed Report		None
1/24/2026 11:11:00.000 AM	1069.38 Kg.	High High	Good	Timed Report		None
1/24/2026 11:09:00.000 AM	1055.50 Kg.	High High	Good	Timed Report		None
1/24/2026 11:04:00.000 AM	1038.50 Kg.	High High	Good	Timed Report		None
1/24/2026 11:02:00.000 AM	1026.38 Kg.	High High	Good	Timed Report		None
1/24/2026 10:57:00.000 AM	1009.00 Kg.	High High	Good	Timed Report		None
1/24/2026 10:55:00.000 AM	996.75 Kg.	High High	Good	Timed Report		None
1/24/2026 10:53:00.000 AM	986.25 Kg.	High High	Good	Timed Report		None
1/24/2026 10:50:00.000 AM	974.75 Kg.	High High	Good	Timed Report		None
1/24/2026 10:46:00.000 AM	955.62 Kg.	High High	Good	Timed Report		None
1/24/2026 10:39:00.000 AM	924.38 Kg.	High High	Good	Timed Report		None
1/24/2026 10:34:00.000 AM	903.75 Kg.	High High	Good	Timed Report		None
1/24/2026 10:30:00.000 AM	884.62 Kg.	High High	Good	Timed Report		None
1/24/2026 10:27:00.000 AM	867.88 Kg.	High High	Good	Timed Report		None
1/24/2026 10:20:00.000 AM	848.50 Kg.	High High	Good	Timed Report		None
1/24/2026 10:16:00.000 AM	821.12 Kg.	High High	Good	Timed Report		None
1/24/2026 10:13:00.000 AM	813.25 Kg.	High High	Good	Timed Report		None
1/24/2026 10:06:00.000 AM	791.38 Kg.	High High	Good	Timed Report		None
1/24/2026 10:02:00.000 AM	761.75 Kg.	High High	Good	Timed Report		None
1/24/2026 9:55:00.000 AM	744.00 Kg.	High High	Good	Timed Report		None
1/24/2026 9:50:00.000 AM	731.25 Kg.	High High	Good	Timed Report		None
1/24/2026 9:48:00.000 AM	711.75 Kg.	High High	Good	Timed Report		None
1/24/2026 9:43:00.000 AM	696.50 Kg.	High High	Good	Timed Report		None
1/24/2026 9:41:00.000 AM	679.75 Kg.	High High	Good	Timed Report		None
1/24/2026 9:34:00.000 AM	635.62 Kg.	High High	Good	Timed Report		None
1/24/2026 9:32:00.000 AM	628.12 Kg.	High High	Good	Timed Report		None
1/24/2026 9:27:00.000 AM	608.75 Kg.	High High	Good	Timed Report		None
1/24/2026 9:25:00.000 AM	594.38 Kg.	High High	Good	Timed Report		None
1/24/2026 9:20:00.000 AM	578.38 Kg.	High High	Good	Timed Report		None
1/24/2026 9:18:00.000 AM	565.88 Kg.	High High	Good	Timed Report		None
1/24/2026 9:13:00.000 AM	543.25 Kg.	High High	Good	Timed Report		None
1/24/2026 9:11:00.000 AM	537.25 Kg.	High High	Good	Timed Report		None
1/24/2026 9:07:00.000 AM	517.25 Kg.	High High	Good	Timed Report		None
1/24/2026 9:05:00.000 AM	501.38 Kg.	High High	Good	Timed Report		None
1/24/2026 9:00:00.000 AM	476.88 Kg.	High High	Good	Timed Report		None
1/24/2026 8:59:00.000 AM	460.50 Kg.	High High	Good	Timed Report		None
1/24/2026 8:55:00.000 AM	447.88 Kg.	High High	Good	Timed Report		None
1/24/2026 8:52:00.000 AM	438.75 Kg.	High High	Good	Timed Report		None
1/24/2026 8:50:00.000 AM	421.12 Kg.	High High	Good	Timed Report		None
1/24/2026 8:47:00.000 AM	402.38 Kg.	High High	Good	Timed Report		None
1/24/2026 8:43:00.000 AM	393.25 Kg.	High High	Good	Timed Report		None
1/24/2026 8:41:00.000 AM	384.25 Kg.	High High	Good	Timed Report		None
1/24/2026 8:40:00.000 AM	377.50 Kg.	High High	Good	Timed Report		None
1/24/2026 8:35:00.000 AM	365.38 Kg.	High High	Good	Timed Report		None
1/24/2026 8:33:00.000 AM	358.75 Kg.	High High	Good	Timed Report		None
1/24/2026 8:28:00.000 AM	346.88 Kg.	High High	Good	Timed Report		None
1/24/2026 8:21:00.000 AM	334.12 Kg.	High High	Good	Timed Report		None
1/24/2026 8:14:00.000 AM	293.38 Kg.	High High	Good	Timed Report		None
1/24/2026 8:08:00.000 AM	278.62 Kg.	High High	Good	Timed Report		None
1/24/2026 8:03:00.000 AM	259.88 Kg.	High High	Good	Timed Report		None
1/24/2026 8:01:00.000 AM	244.12 Kg.	High High	Good	Timed Report		None
1/24/2026 7:54:00.000 AM	218.38 Kg.	High High	Good	Timed Report		None
1/24/2026 7:49:00.000 AM	206.00 Kg.	High High	Good	Timed Report		None
1/24/2026 7:47:00.000 AM	198.62 Kg.	High High	Good	Timed Report		None
1/24/2026 7:42:00.000 AM	186.38 Kg.	High High	Good	Timed Report		None
1/24/2026 7:40:00.000 AM	182.62 Kg.	High High	Good	Timed Report		None
1/24/2026 7:35:00.000 AM	164.38 Kg.	High High	Good	Timed Report		None
1/24/2026 7:33:00.000 AM	153.00 Kg.	High High	Good	Timed Report		None
1/24/2026 7:28:00.000 AM	138.12 Kg.	High High	Good	Timed Report		None
1/24/2026 7:26:00.000 AM	130.00 Kg.	High High	Good	Timed Report		None
1/24/2026 7:21:00.000 AM	123.62 Kg.	High High	Good	Timed Report		None
1/24/2026 7:19:00.000 AM	112.25 Kg.	High High	Good	Timed Report		None
1/24/2026 7:15:00.000 AM	107.38 Kg.	High High	Good	Timed Report		None
1/24/2026 7:10:00.000 AM	103.62 Kg.	High High	Good	Timed Report		None
1/24/2026 7:08:00.000 AM	94.25 Kg.	High High	Good	Timed Report		None
1/24/2026 7:03:00.000 AM	81.50 Kg.	High High	Good	Timed Report		None
1/24/2026 6:54:00.000 AM	69.75 Kg.	High High	Good	Timed Report		None
1/24/2026 6:47:00.000 AM	63.12 Kg.	High High	Good	Timed Report		None
1/24/2026 6:40:00.000 AM	56.88 Kg.	High High	Good	Timed Report		None
1/24/2026 6:35:00.000 AM	41.25 Kg.	High High	Good	Timed Report		None
1/24/2026 6:33:00.000 AM	33.12 Kg.	High High	Good	Timed Report		None
1/24/2026 6:27:00.000 AM	20.00 Kg.	High High	Good	Timed Report		None
1/24/2026 6:16:00.000 AM	11.50 Kg.	High High	Good	Timed Report		None
1/24/2026 6:09:00.000 AM	7.75 Kg.	High High	Good	Timed Report		None
1/24/2026 12:00:00.000 AM	0.00 Kg.	High High	Good	Timed Report		None
1/23/2026 11:44:00.000 PM	3666.25 Kg.	High High	Good	Timed Report		None
1/23/2026 11:42:00.000 PM	3660.00 Kg.	High High	Good	Timed Report		None
1/23/2026 11:39:00.000 PM	3655.62 Kg.	High High	Good	Timed Report		None
1/23/2026 11:30:00.000 PM	3647.25 Kg.	High High	Good	Timed Report		None
1/23/2026 11:28:00.000 PM	3644.62 Kg.	High High	Good	Timed Report		None
1/23/2026 11:23:00.000 PM	3640.25 Kg.	High High	Good	Timed Report		None
1/23/2026 11:12:00.000 PM	3634.62 Kg.	High High	Good	Timed Report		None
1/23/2026 11:02:00.000 PM	3629.75 Kg.	High High	Good	Timed Report		None
1/23/2026 10:58:00.000 PM	3627.38 Kg.	High High	Good	Timed Report		None
1/23/2026 10:55:00.000 PM	3621.62 Kg.	High High	Good	Timed Report		None
1/23/2026 10:44:00.000 PM	3615.62 Kg.	High High	Good	Timed Report		None
1/23/2026 10:41:00.000 PM	3609.50 Kg.	High High	Good	Timed Report		None
1/23/2026 10:39:00.000 PM	3602.38 Kg.	High High	Good	Timed Report		None
1/23/2026 10:11:00.000 PM	3552.12 Kg.	High High	Good	Timed Report		None
1/23/2026 10:02:00.000 PM	3543.88 Kg.	High High	Good	Timed Report		None
1/23/2026 10:00:00.000 PM	3542.62 Kg.	High High	Good	Timed Report		None
1/23/2026 9:57:00.000 PM	3533.88 Kg.	High High	Good	Timed Report		None
1/23/2026 9:55:00.000 PM	3529.50 Kg.	High High	Good	Timed Report		None
1/23/2026 9:46:00.000 PM	3524.38 Kg.	High High	Good	Timed Report		None
1/23/2026 9:41:00.000 PM	3518.00 Kg.	High High	Good	Timed Report		None
1/23/2026 9:39:00.000 PM	3510.12 Kg.	High High	Good	Timed Report		None
1/23/2026 9:27:00.000 PM	3506.38 Kg.	High High	Good	Timed Report		None
1/23/2026 9:20:00.000 PM	3489.38 Kg.	High High	Good	Timed Report		None
1/23/2026 9:18:00.000 PM	3485.12 Kg.	High High	Good	Timed Report		None
1/23/2026 9:11:00.000 PM	3479.12 Kg.	High High	Good	Timed Report		None
1/23/2026 9:02:00.000 PM	3473.50 Kg.	High High	Good	Timed Report		None
1/23/2026 8:59:00.000 PM	3463.00 Kg.	High High	Good	Timed Report		None
1/23/2026 8:52:00.000 PM	3459.25 Kg.	High High	Good	Timed Report		None
1/23/2026 8:41:00.000 PM	3425.00 Kg.	High High	Good	Timed Report		None
1/23/2026 8:38:00.000 PM	3410.75 Kg.	High High	Good	Timed Report		None
1/23/2026 8:29:00.000 PM	3395.75 Kg.	High High	Good	Timed Report		None
1/23/2026 8:27:00.000 PM	3380.88 Kg.	High High	Good	Timed Report		None
1/23/2026 8:24:00.000 PM	3369.00 Kg.	High High	Good	Timed Report		None
1/23/2026 8:22:00.000 PM	3359.12 Kg.	High High	Good	Timed Report		None
1/23/2026 8:11:00.000 PM	3312.62 Kg.	High High	Good	Timed Report		None
1/23/2026 8:08:00.000 PM	3306.50 Kg.	High High	Good	Timed Report		None
1/23/2026 8:06:00.000 PM	3289.25 Kg.	High High	Good	Timed Report		None
1/23/2026 8:04:00.000 PM	3285.38 Kg.	High High	Good	Timed Report		None
1/23/2026 8:01:00.000 PM	3272.50 Kg.	High High	Good	Timed Report		None
1/23/2026 7:54:00.000 PM	3256.88 Kg.	High High	Good	Timed Report		None
1/23/2026 7:52:00.000 PM	3249.38 Kg.	High High	Good	Timed Report		None
1/23/2026 7:50:00.000 PM	3239.25 Kg.	High High	Good	Timed Report		None
1/23/2026 7:47:00.000 PM	3229.38 Kg.	High High	Good	Timed Report		None
1/23/2026 7:36:00.000 PM	3207.25 Kg.	High High	Good	Timed Report		None
1/23/2026 7:33:00.000 PM	3194.88 Kg.	High High	Good	Timed Report		None
1/23/2026 7:31:00.000 PM	3191.25 Kg.	High High	Good	Timed Report		None
1/23/2026 7:29:00.000 PM	3176.88 Kg.	High High	Good	Timed Report		None
1/23/2026 7:19:00.000 PM	3140.38 Kg.	High High	Good	Timed Report		None
1/23/2026 7:17:00.000 PM	3118.88 Kg.	High High	Good	Timed Report		None
1/23/2026 7:15:00.000 PM	3114.25 Kg.	High High	Good	Timed Report		None
1/23/2026 7:06:00.000 PM	3060.25 Kg.	High High	Good	Timed Report		None
1/23/2026 7:03:00.000 PM	3052.25 Kg.	High High	Good	Timed Report		None
1/23/2026 7:01:00.000 PM	3036.75 Kg.	High High	Good	Timed Report		None
1/23/2026 6:59:00.000 PM	3029.62 Kg.	High High	Good	Timed Report		None
1/23/2026 6:56:00.000 PM	3018.25 Kg.	High High	Good	Timed Report		None
1/23/2026 6:47:00.000 PM	2972.00 Kg.	High High	Good	Timed Report		None
1/23/2026 6:45:00.000 PM	2962.38 Kg.	High High	Good	Timed Report		None
1/23/2026 6:42:00.000 PM	2948.88 Kg.	High High	Good	Timed Report		None
1/23/2026 6:33:00.000 PM	2896.38 Kg.	High High	Good	Timed Report		None
1/23/2026 6:31:00.000 PM	2893.38 Kg.	High High	Good	Timed Report		None
1/23/2026 6:28:00.000 PM	2878.62 Kg.	High High	Good	Timed Report		None
1/23/2026 6:19:00.000 PM	2838.12 Kg.	High High	Good	Timed Report		None
1/23/2026 6:17:00.000 PM	2826.00 Kg.	High High	Good	Timed Report		None
1/23/2026 6:14:00.000 PM	2808.62 Kg.	High High	Good	Timed Report		None
1/23/2026 6:12:00.000 PM	2801.50 Kg.	High High	Good	Timed Report		None
1/23/2026 6:10:00.000 PM	2791.88 Kg.	High High	Good	Timed Report		None
1/23/2026 6:01:00.000 PM	2759.25 Kg.	High High	Good	Timed Report		None
1/23/2026 5:58:00.000 PM	2750.62 Kg.	High High	Good	Timed Report		None
1/23/2026 5:56:00.000 PM	2744.38 Kg.	High High	Good	Timed Report		None
1/23/2026 5:54:00.000 PM	2736.75 Kg.	High High	Good	Timed Report		None
1/23/2026 5:51:00.000 PM	2725.75 Kg.	High High	Good	Timed Report		None
1/23/2026 5:49:00.000 PM	2712.12 Kg.	High High	Good	Timed Report		None
1/23/2026 5:37:00.000 PM	2673.12 Kg.	High High	Good	Timed Report		None
1/23/2026 5:35:00.000 PM	2662.50 Kg.	High High	Good	Timed Report		None
1/23/2026 5:33:00.000 PM	2650.88 Kg.	High High	Good	Timed Report		None
1/23/2026 5:30:00.000 PM	2642.50 Kg.	High High	Good	Timed Report		None
1/23/2026 5:19:00.000 PM	2600.62 Kg.	High High	Good	Timed Report		None
1/23/2026 5:16:00.000 PM	2594.62 Kg.	High High	Good	Timed Report		None
1/23/2026 5:07:00.000 PM	2551.38 Kg.	High High	Good	Timed Report		None
1/23/2026 5:05:00.000 PM	2528.00 Kg.	High High	Good	Timed Report		None
1/23/2026 5:03:00.000 PM	2521.88 Kg.	High High	Good	Timed Report		None
1/23/2026 4:53:00.000 PM	2480.88 Kg.	High High	Good	Timed Report		None
1/23/2026 4:51:00.000 PM	2478.50 Kg.	High High	Good	Timed Report		None
1/23/2026 4:39:00.000 PM	2428.38 Kg.	High High	Good	Timed Report		None
1/23/2026 4:37:00.000 PM	2415.50 Kg.	High High	Good	Timed Report		None
1/23/2026 4:35:00.000 PM	2412.12 Kg.	High High	Good	Timed Report		None
1/23/2026 4:33:00.000 PM	2399.00 Kg.	High High	Good	Timed Report		None
1/23/2026 4:30:00.000 PM	2390.50 Kg.	High High	Good	Timed Report		None
1/23/2026 4:23:00.000 PM	2357.75 Kg.	High High	Good	Timed Report		None
1/23/2026 4:22:00.000 PM	2348.88 Kg.	High High	Good	Timed Report		None
1/23/2026 4:19:00.000 PM	2336.38 Kg.	High High	Good	Timed Report		None
1/23/2026 4:16:00.000 PM	2323.12 Kg.	High High	Good	Timed Report		None
1/23/2026 4:09:00.000 PM	2288.38 Kg.	High High	Good	Timed Report		None
1/23/2026 4:07:00.000 PM	2286.00 Kg.	High High	Good	Timed Report		None
1/23/2026 4:05:00.000 PM	2270.25 Kg.	High High	Good	Timed Report		None
1/23/2026 4:02:00.000 PM	2251.12 Kg.	High High	Good	Timed Report		None
1/23/2026 3:55:00.000 PM	2219.62 Kg.	High High	Good	Timed Report		None
1/23/2026 3:53:00.000 PM	2204.50 Kg.	High High	Good	Timed Report		None
1/23/2026 3:51:00.000 PM	2197.88 Kg.	High High	Good	Timed Report		None
1/23/2026 3:42:00.000 PM	2168.50 Kg.	High High	Good	Timed Report		None
1/23/2026 3:39:00.000 PM	2160.25 Kg.	High High	Good	Timed Report		None
1/23/2026 3:37:00.000 PM	2153.75 Kg.	High High	Good	Timed Report		None
1/23/2026 3:35:00.000 PM	2143.50 Kg.	High High	Good	Timed Report		None
1/23/2026 3:32:00.000 PM	2131.38 Kg.	High High	Good	Timed Report		None
1/23/2026 3:28:00.000 PM	2110.25 Kg.	High High	Good	Timed Report		None
1/23/2026 3:25:00.000 PM	2094.38 Kg.	High High	Good	Timed Report		None
1/23/2026 3:23:00.000 PM	2086.88 Kg.	High High	Good	Timed Report		None
1/23/2026 3:14:00.000 PM	2048.62 Kg.	High High	Good	Timed Report		None
1/23/2026 3:07:00.000 PM	2013.88 Kg.	High High	Good	Timed Report		None
1/23/2026 3:04:00.000 PM	2012.38 Kg.	High High	Good	Timed Report		None
1/23/2026 3:02:00.000 PM	1996.00 Kg.	High High	Good	Timed Report		None
1/23/2026 2:55:00.000 PM	1975.25 Kg.	High High	Good	Timed Report		None
1/23/2026 2:53:00.000 PM	1967.25 Kg.	High High	Good	Timed Report		None
1/23/2026 2:51:00.000 PM	1958.62 Kg.	High High	Good	Timed Report		None
1/23/2026 2:43:00.000 PM	1939.50 Kg.	High High	Good	Timed Report		None
1/23/2026 2:41:00.000 PM	1933.62 Kg.	High High	Good	Timed Report		None
1/23/2026 2:39:00.000 PM	1926.75 Kg.	High High	Good	Timed Report		None
1/23/2026 2:37:00.000 PM	1923.12 Kg.	High High	Good	Timed Report		None
1/23/2026 2:30:00.000 PM	1887.75 Kg.	High High	Good	Timed Report		None
1/23/2026 2:25:00.000 PM	1867.88 Kg.	High High	Good	Timed Report		None
1/23/2026 2:23:00.000 PM	1860.62 Kg.	High High	Good	Timed Report		None
1/23/2026 2:20:00.000 PM	1854.62 Kg.	High High	Good	Timed Report		None
1/23/2026 2:18:00.000 PM	1843.38 Kg.	High High	Good	Timed Report		None
1/23/2026 2:16:00.000 PM	1831.38 Kg.	High High	Good	Timed Report		None
1/23/2026 2:07:00.000 PM	1795.75 Kg.	High High	Good	Timed Report		None
1/23/2026 2:04:00.000 PM	1784.50 Kg.	High High	Good	Timed Report		None
1/23/2026 2:02:00.000 PM	1779.00 Kg.	High High	Good	Timed Report		None
1/23/2026 1:55:00.000 PM	1747.38 Kg.	High High	Good	Timed Report		None
1/23/2026 1:53:00.000 PM	1738.00 Kg.	High High	Good	Timed Report		None
1/23/2026 1:48:00.000 PM	1723.00 Kg.	High High	Good	Timed Report		None
1/23/2026 1:46:00.000 PM	1717.00 Kg.	High High	Good	Timed Report		None
