"Time","Value","State","Quality","Reason","Status","Suppression","Type"
"1/17/2026 1:16:00.000 PM","741.25","High High","Good","Timed Report","","None",""
"1/17/2026 1:15:00.000 PM","735.75","High High","Good","Timed Report","","None",""
"1/17/2026 1:14:00.000 PM","733.5","High High","Good","Timed Report","","None",""
"1/17/2026 1:08:00.000 PM","730.62","High High","Good","Timed Report","","None",""
"1/17/2026 1:06:00.000 PM","727.62","High High","Good","Timed Report","","None",""
"1/17/2026 1:03:00.000 PM","720.12","High High","Good","Timed Report","","None",""
"1/17/2026 1:02:00.000 PM","716.75","High High","Good","Timed Report","","None",""
"1/17/2026 1:01:00.000 PM","710.5","High High","Good","Timed Report","","None",""
"1/17/2026 12:59:00.000 PM","708.5","High High","Good","Timed Report","","None",""
"1/17/2026 12:58:00.000 PM","707.25","High High","Good","Timed Report","","None",""
"1/17/2026 12:57:00.000 PM","702.62","High High","Good","Timed Report","","None",""
"1/17/2026 12:56:00.000 PM","700.12","High High","Good","Timed Report","","None",""
"1/17/2026 12:55:00.000 PM","698","High High","Good","Timed Report","","None",""
"1/17/2026 12:49:00.000 PM","679.5","High High","Good","Timed Report","","None",""
"1/17/2026 12:47:00.000 PM","673.75","High High","Good","Timed Report","","None",""
"1/17/2026 12:46:00.000 PM","672.25","High High","Good","Timed Report","","None",""
"1/17/2026 12:45:00.000 PM","670","High High","Good","Timed Report","","None",""
"1/17/2026 12:44:00.000 PM","666.62","High High","Good","Timed Report","","None",""
"1/17/2026 12:43:00.000 PM","665","High High","Good","Timed Report","","None",""
"1/17/2026 12:41:00.000 PM","662.75","High High","Good","Timed Report","","None",""
"1/17/2026 12:40:00.000 PM","659.12","High High","Good","Timed Report","","None",""
"1/17/2026 12:38:00.000 PM","650.62","High High","Good","Timed Report","","None",""
"1/17/2026 12:37:00.000 PM","647.62","High High","Good","Timed Report","","None",""
"1/17/2026 12:35:00.000 PM","641","High High","Good","Timed Report","","None",""
"1/17/2026 12:34:00.000 PM","638.25","High High","Good","Timed Report","","None",""
"1/17/2026 12:31:00.000 PM","632.75","High High","Good","Timed Report","","None",""
"1/17/2026 12:30:00.000 PM","629.12","High High","Good","Timed Report","","None",""
"1/17/2026 12:29:00.000 PM","627.5","High High","Good","Timed Report","","None",""
"1/17/2026 12:28:00.000 PM","625.38","High High","Good","Timed Report","","None",""
"1/17/2026 12:27:00.000 PM","623.25","High High","Good","Timed Report","","None",""
"1/17/2026 12:26:00.000 PM","620.75","High High","Good","Timed Report","","None",""
"1/17/2026 12:25:00.000 PM","617.38","High High","Good","Timed Report","","None",""
"1/17/2026 12:24:00.000 PM","615.25","High High","Good","Timed Report","","None",""
"1/17/2026 12:20:00.000 PM","612","High High","Good","Timed Report","","None",""
"1/17/2026 12:19:00.000 PM","610","High High","Good","Timed Report","","None",""
"1/17/2026 12:13:00.000 PM","608","High High","Good","Timed Report","","None",""
"1/17/2026 12:12:00.000 PM","605.38","High High","Good","Timed Report","","None",""
"1/17/2026 12:09:00.000 PM","600","High High","Good","Timed Report","","None",""
"1/17/2026 12:07:00.000 PM","594.12","High High","Good","Timed Report","","None",""
"1/17/2026 12:06:00.000 PM","593","High High","Good","Timed Report","","None",""
"1/17/2026 12:04:00.000 PM","590.75","High High","Good","Timed Report","","None",""
"1/17/2026 12:03:00.000 PM","587.75","High High","Good","Timed Report","","None",""
"1/17/2026 12:02:00.000 PM","585","High High","Good","Timed Report","","None",""
"1/17/2026 12:01:00.000 PM","583.62","High High","Good","Timed Report","","None",""
"1/17/2026 11:59:00.000 AM","581.12","High High","Good","Timed Report","","None",""
"1/17/2026 11:57:00.000 AM","577.88","High High","Good","Timed Report","","None",""
"1/17/2026 11:56:00.000 AM","576.12","High High","Good","Timed Report","","None",""
"1/17/2026 11:54:00.000 AM","573","High High","Good","Timed Report","","None",""
"1/17/2026 11:53:00.000 AM","570.88","High High","Good","Timed Report","","None",""
"1/17/2026 11:52:00.000 AM","567","High High","Good","Timed Report","","None",""
"1/17/2026 11:51:00.000 AM","565.75","High High","Good","Timed Report","","None",""
"1/17/2026 11:49:00.000 AM","560.5","High High","Good","Timed Report","","None",""
"1/17/2026 11:48:00.000 AM","557.25","High High","Good","Timed Report","","None",""
"1/17/2026 11:46:00.000 AM","550.12","High High","Good","Timed Report","","None",""
"1/17/2026 11:45:00.000 AM","548.75","High High","Good","Timed Report","","None",""
"1/17/2026 11:44:00.000 AM","545.25","High High","Good","Timed Report","","None",""
"1/17/2026 11:42:00.000 AM","542.88","High High","Good","Timed Report","","None",""
"1/17/2026 11:41:00.000 AM","539.62","High High","Good","Timed Report","","None",""
"1/17/2026 11:40:00.000 AM","537.38","High High","Good","Timed Report","","None",""
"1/17/2026 11:39:00.000 AM","534.25","High High","Good","Timed Report","","None",""
"1/17/2026 11:37:00.000 AM","530","High High","Good","Timed Report","","None",""
"1/17/2026 11:32:00.000 AM","528.75","High High","Good","Timed Report","","None",""
"1/17/2026 11:31:00.000 AM","523.62","High High","Good","Timed Report","","None",""
"1/17/2026 11:30:00.000 AM","521.5","High High","Good","Timed Report","","None",""
"1/17/2026 11:23:00.000 AM","519","High High","Good","Timed Report","","None",""
"1/17/2026 11:22:00.000 AM","516.88","High High","Good","Timed Report","","None",""
"1/17/2026 11:21:00.000 AM","511.88","High High","Good","Timed Report","","None",""
"1/17/2026 11:20:00.000 AM","510.75","High High","Good","Timed Report","","None",""
"1/17/2026 11:18:00.000 AM","506.5","High High","Good","Timed Report","","None",""
"1/17/2026 11:16:00.000 AM","504.75","High High","Good","Timed Report","","None",""
"1/17/2026 11:15:00.000 AM","500.88","High High","Good","Timed Report","","None",""
"1/17/2026 11:14:00.000 AM","497.75","High High","Good","Timed Report","","None",""
"1/17/2026 11:12:00.000 AM","494.12","High High","Good","Timed Report","","None",""
"1/17/2026 11:11:00.000 AM","489.38","High High","Good","Timed Report","","None",""
"1/17/2026 11:10:00.000 AM","484","High High","Good","Timed Report","","None",""
"1/17/2026 11:08:00.000 AM","481.62","High High","Good","Timed Report","","None",""
"1/17/2026 11:07:00.000 AM","480.5","High High","Good","Timed Report","","None",""
"1/17/2026 11:06:00.000 AM","473.62","High High","Good","Timed Report","","None",""
"1/17/2026 11:04:00.000 AM","472.5","High High","Good","Timed Report","","None",""
"1/17/2026 11:03:00.000 AM","470.25","High High","Good","Timed Report","","None",""
"1/17/2026 11:02:00.000 AM","466.88","High High","Good","Timed Report","","None",""
"1/17/2026 11:01:00.000 AM","464.75","High High","Good","Timed Report","","None",""
"1/17/2026 10:59:00.000 AM","462.25","High High","Good","Timed Report","","None",""
"1/17/2026 10:56:00.000 AM","459.12","High High","Good","Timed Report","","None",""
"1/17/2026 10:55:00.000 AM","455.88","High High","Good","Timed Report","","None",""
"1/17/2026 10:52:00.000 AM","451.88","High High","Good","Timed Report","","None",""
"1/17/2026 10:51:00.000 AM","447.75","High High","Good","Timed Report","","None",""
"1/17/2026 10:50:00.000 AM","445.25","High High","Good","Timed Report","","None",""
"1/17/2026 10:49:00.000 AM","443.88","High High","Good","Timed Report","","None",""
"1/17/2026 10:48:00.000 AM","442.62","High High","Good","Timed Report","","None",""
"1/17/2026 10:47:00.000 AM","441.25","High High","Good","Timed Report","","None",""
"1/17/2026 10:46:00.000 AM","439.12","High High","Good","Timed Report","","None",""
"1/17/2026 10:44:00.000 AM","429.5","High High","Good","Timed Report","","None",""
"1/17/2026 10:43:00.000 AM","427","High High","Good","Timed Report","","None",""
"1/17/2026 10:41:00.000 AM","424.38","High High","Good","Timed Report","","None",""
"1/17/2026 10:38:00.000 AM","423.25","High High","Good","Timed Report","","None",""
"1/17/2026 10:37:00.000 AM","420","High High","Good","Timed Report","","None",""
"1/17/2026 10:36:00.000 AM","416.88","High High","Good","Timed Report","","None",""
"1/17/2026 10:34:00.000 AM","413.12","High High","Good","Timed Report","","None",""
"1/17/2026 10:33:00.000 AM","408.88","High High","Good","Timed Report","","None",""
"1/17/2026 10:31:00.000 AM","406.88","High High","Good","Timed Report","","None",""
"1/17/2026 10:30:00.000 AM","405.12","High High","Good","Timed Report","","None",""
"1/17/2026 10:29:00.000 AM","400.38","High High","Good","Timed Report","","None",""
"1/17/2026 10:28:00.000 AM","398.25","High High","Good","Timed Report","","None",""
"1/17/2026 10:27:00.000 AM","394.62","High High","Good","Timed Report","","None",""
"1/17/2026 10:26:00.000 AM","393.38","High High","Good","Timed Report","","None",""
"1/17/2026 10:25:00.000 AM","391.5","High High","Good","Timed Report","","None",""
"1/17/2026 10:24:00.000 AM","388.12","High High","Good","Timed Report","","None",""
"1/17/2026 10:23:00.000 AM","385.38","High High","Good","Timed Report","","None",""
"1/17/2026 10:22:00.000 AM","381.25","High High","Good","Timed Report","","None",""
"1/17/2026 10:21:00.000 AM","375.5","High High","Good","Timed Report","","None",""
"1/17/2026 10:17:00.000 AM","361.5","High High","Good","Timed Report","","None",""
"1/17/2026 10:16:00.000 AM","359.25","High High","Good","Timed Report","","None",""
"1/17/2026 10:15:00.000 AM","356.38","High High","Good","Timed Report","","None",""
"1/17/2026 10:13:00.000 AM","351.38","High High","Good","Timed Report","","None",""
"1/17/2026 10:12:00.000 AM","347.88","High High","Good","Timed Report","","None",""
"1/17/2026 10:11:00.000 AM","346.25","High High","Good","Timed Report","","None",""
"1/17/2026 10:10:00.000 AM","341.75","High High","Good","Timed Report","","None",""
"1/17/2026 10:08:00.000 AM","339.75","High High","Good","Timed Report","","None",""
"1/17/2026 10:06:00.000 AM","336.75","High High","Good","Timed Report","","None",""
"1/17/2026 10:05:00.000 AM","332","High High","Good","Timed Report","","None",""
"1/17/2026 10:04:00.000 AM","330","High High","Good","Timed Report","","None",""
"1/17/2026 10:03:00.000 AM","328.88","High High","Good","Timed Report","","None",""
"1/17/2026 10:02:00.000 AM","326.88","High High","Good","Timed Report","","None",""
"1/17/2026 10:00:00.000 AM","325.38","High High","Good","Timed Report","","None",""
"1/17/2026 9:59:00.000 AM","322.5","High High","Good","Timed Report","","None",""
"1/17/2026 9:57:00.000 AM","316.5","High High","Good","Timed Report","","None",""
"1/17/2026 9:56:00.000 AM","311.25","High High","Good","Timed Report","","None",""
"1/17/2026 9:54:00.000 AM","309.12","High High","Good","Timed Report","","None",""
"1/17/2026 9:53:00.000 AM","306.5","High High","Good","Timed Report","","None",""
"1/17/2026 9:52:00.000 AM","302.88","High High","Good","Timed Report","","None",""
"1/17/2026 9:51:00.000 AM","301.62","High High","Good","Timed Report","","None",""
"1/17/2026 9:49:00.000 AM","298.38","High High","Good","Timed Report","","None",""
"1/17/2026 9:48:00.000 AM","294.75","High High","Good","Timed Report","","None",""
"1/17/2026 9:43:00.000 AM","280.75","High High","Good","Timed Report","","None",""
"1/17/2026 9:41:00.000 AM","278.62","High High","Good","Timed Report","","None",""
"1/17/2026 9:40:00.000 AM","276.75","High High","Good","Timed Report","","None",""
"1/17/2026 9:38:00.000 AM","272.25","High High","Good","Timed Report","","None",""
"1/17/2026 9:37:00.000 AM","268","High High","Good","Timed Report","","None",""
"1/17/2026 9:36:00.000 AM","266","High High","Good","Timed Report","","None",""
"1/17/2026 9:35:00.000 AM","262.62","High High","Good","Timed Report","","None",""
"1/17/2026 9:34:00.000 AM","260.75","High High","Good","Timed Report","","None",""
"1/17/2026 9:33:00.000 AM","258.75","High High","Good","Timed Report","","None",""
"1/17/2026 9:32:00.000 AM","255.62","High High","Good","Timed Report","","None",""
"1/17/2026 9:30:00.000 AM","252.62","High High","Good","Timed Report","","None",""
"1/17/2026 9:29:00.000 AM","248.12","High High","Good","Timed Report","","None",""
"1/17/2026 9:28:00.000 AM","244.62","High High","Good","Timed Report","","None",""
"1/17/2026 9:27:00.000 AM","242.75","High High","Good","Timed Report","","None",""
"1/17/2026 9:25:00.000 AM","239.25","High High","Good","Timed Report","","None",""
"1/17/2026 9:24:00.000 AM","236.62","High High","Good","Timed Report","","None",""
"1/17/2026 9:23:00.000 AM","233","High High","Good","Timed Report","","None",""
"1/17/2026 9:22:00.000 AM","230","High High","Good","Timed Report","","None",""
"1/17/2026 9:21:00.000 AM","227.25","High High","Good","Timed Report","","None",""
"1/17/2026 9:20:00.000 AM","224.88","High High","Good","Timed Report","","None",""
"1/17/2026 9:19:00.000 AM","223.62","High High","Good","Timed Report","","None",""
"1/17/2026 9:18:00.000 AM","220.62","High High","Good","Timed Report","","None",""
"1/17/2026 9:16:00.000 AM","218","High High","Good","Timed Report","","None",""
"1/17/2026 9:15:00.000 AM","216.62","High High","Good","Timed Report","","None",""
"1/17/2026 9:14:00.000 AM","212.75","High High","Good","Timed Report","","None",""
"1/17/2026 9:12:00.000 AM","210.5","High High","Good","Timed Report","","None",""
"1/17/2026 9:11:00.000 AM","205.5","High High","Good","Timed Report","","None",""
"1/17/2026 9:09:00.000 AM","203.38","High High","Good","Timed Report","","None",""
"1/17/2026 9:08:00.000 AM","199.62","High High","Good","Timed Report","","None",""
"1/17/2026 9:06:00.000 AM","197.62","High High","Good","Timed Report","","None",""
"1/17/2026 9:03:00.000 AM","195.75","High High","Good","Timed Report","","None",""
"1/17/2026 9:00:00.000 AM","188.75","High High","Good","Timed Report","","None",""
"1/17/2026 8:58:00.000 AM","186.62","High High","Good","Timed Report","","None",""
"1/17/2026 8:57:00.000 AM","184.5","High High","Good","Timed Report","","None",""
"1/17/2026 8:55:00.000 AM","180.75","High High","Good","Timed Report","","None",""
"1/17/2026 8:54:00.000 AM","179.5","High High","Good","Timed Report","","None",""
"1/17/2026 8:53:00.000 AM","177.75","High High","Good","Timed Report","","None",""
"1/17/2026 8:52:00.000 AM","174.12","High High","Good","Timed Report","","None",""
"1/17/2026 8:50:00.000 AM","170.88","High High","Good","Timed Report","","None",""
"1/17/2026 8:49:00.000 AM","167.75","High High","Good","Timed Report","","None",""
"1/17/2026 8:46:00.000 AM","163.88","High High","Good","Timed Report","","None",""
"1/17/2026 8:45:00.000 AM","160","High High","Good","Timed Report","","None",""
"1/17/2026 8:44:00.000 AM","157.75","High High","Good","Timed Report","","None",""
"1/17/2026 8:43:00.000 AM","155.5","High High","Good","Timed Report","","None",""
"1/17/2026 8:42:00.000 AM","154.25","High High","Good","Timed Report","","None",""
"1/17/2026 8:39:00.000 AM","149.62","High High","Good","Timed Report","","None",""
"1/17/2026 8:38:00.000 AM","147.62","High High","Good","Timed Report","","None",""
"1/17/2026 8:37:00.000 AM","143.5","High High","Good","Timed Report","","None",""
"1/17/2026 8:36:00.000 AM","140.12","High High","Good","Timed Report","","None",""
"1/17/2026 8:34:00.000 AM","137.75","High High","Good","Timed Report","","None",""
"1/17/2026 8:33:00.000 AM","135.12","High High","Good","Timed Report","","None",""
"1/17/2026 8:31:00.000 AM","132","High High","Good","Timed Report","","None",""
"1/17/2026 8:30:00.000 AM","129","High High","Good","Timed Report","","None",""
"1/17/2026 8:28:00.000 AM","125.5","High High","Good","Timed Report","","None",""
"1/17/2026 8:27:00.000 AM","123.25","High High","Good","Timed Report","","None",""
"1/17/2026 8:26:00.000 AM","120.5","High High","Good","Timed Report","","None",""
"1/17/2026 8:24:00.000 AM","115.25","High High","Good","Timed Report","","None",""
"1/17/2026 8:22:00.000 AM","112.25","High High","Good","Timed Report","","None",""
"1/17/2026 8:19:00.000 AM","107.75","High High","Good","Timed Report","","None",""
"1/17/2026 8:18:00.000 AM","105.5","High High","Good","Timed Report","","None",""
"1/17/2026 8:16:00.000 AM","101.25","High High","Good","Timed Report","","None",""
"1/17/2026 8:14:00.000 AM","96.25","High High","Good","Timed Report","","None",""
"1/17/2026 8:13:00.000 AM","93.75","High High","Good","Timed Report","","None",""
