"Time","Value","State","Quality","Reason","Status","Suppression","Type"
"1/28/2026 11:51:00.000 AM","1104.25","High High","Good","Timed Report","","None",""
"1/28/2026 11:49:00.000 AM","1087.62","High High","Good","Timed Report","","None",""
"1/28/2026 11:42:00.000 AM","1066.38","High High","Good","Timed Report","","None",""
"1/28/2026 11:37:00.000 AM","1051.62","High High","Good","Timed Report","","None",""
"1/28/2026 11:35:00.000 AM","1045","High High","Good","Timed Report","","None",""
"1/28/2026 11:30:00.000 AM","1032","High High","Good","Timed Report","","None",""
"1/28/2026 11:26:00.000 AM","1019.38","High High","Good","Timed Report","","None",""
"1/28/2026 11:21:00.000 AM","1007.5","High High","Good","Timed Report","","None",""
"1/28/2026 11:19:00.000 AM","996.62","High High","Good","Timed Report","","None",""
"1/28/2026 11:14:00.000 AM","976.38","High High","Good","Timed Report","","None",""
"1/28/2026 11:12:00.000 AM","967.62","High High","Good","Timed Report","","None",""
"1/28/2026 11:07:00.000 AM","920","High High","Good","Timed Report","","None",""
"1/28/2026 11:03:00.000 AM","908.25","High High","Good","Timed Report","","None",""
"1/28/2026 11:00:00.000 AM","898.75","High High","Good","Timed Report","","None",""
"1/28/2026 10:56:00.000 AM","872","High High","Good","Timed Report","","None",""
"1/28/2026 10:49:00.000 AM","850.25","High High","Good","Timed Report","","None",""
"1/28/2026 10:44:00.000 AM","835.25","High High","Good","Timed Report","","None",""
"1/28/2026 10:42:00.000 AM","825.12","High High","Good","Timed Report","","None",""
"1/28/2026 10:35:00.000 AM","791.38","High High","Good","Timed Report","","None",""
"1/28/2026 10:30:00.000 AM","775","High High","Good","Timed Report","","None",""
"1/28/2026 10:28:00.000 AM","764.12","High High","Good","Timed Report","","None",""
"1/28/2026 10:24:00.000 AM","744.88","High High","Good","Timed Report","","None",""
"1/28/2026 10:21:00.000 AM","737.5","High High","Good","Timed Report","","None",""
"1/28/2026 10:17:00.000 AM","722.62","High High","Good","Timed Report","","None",""
"1/28/2026 10:14:00.000 AM","711","High High","Good","Timed Report","","None",""
"1/28/2026 10:12:00.000 AM","697.88","High High","Good","Timed Report","","None",""
"1/28/2026 10:07:00.000 AM","685","High High","Good","Timed Report","","None",""
"1/28/2026 10:05:00.000 AM","671.62","High High","Good","Timed Report","","None",""
"1/28/2026 10:01:00.000 AM","651.88","High High","Good","Timed Report","","None",""
"1/28/2026 9:58:00.000 AM","644.38","High High","Good","Timed Report","","None",""
"1/28/2026 9:51:00.000 AM","631.88","High High","Good","Timed Report","","None",""
"1/28/2026 9:44:00.000 AM","623.38","High High","Good","Timed Report","","None",""
"1/28/2026 9:40:00.000 AM","614.88","High High","Good","Timed Report","","None",""
"1/28/2026 9:37:00.000 AM","607.88","High High","Good","Timed Report","","None",""
"1/28/2026 9:31:00.000 AM","578.75","High High","Good","Timed Report","","None",""
"1/28/2026 9:26:00.000 AM","562.12","High High","Good","Timed Report","","None",""
"1/28/2026 9:24:00.000 AM","547.88","High High","Good","Timed Report","","None",""
"1/28/2026 9:19:00.000 AM","537.5","High High","Good","Timed Report","","None",""
"1/28/2026 9:17:00.000 AM","525.12","High High","Good","Timed Report","","None",""
"1/28/2026 9:12:00.000 AM","500.75","High High","Good","Timed Report","","None",""
"1/28/2026 9:10:00.000 AM","492.12","High High","Good","Timed Report","","None",""
"1/28/2026 9:05:00.000 AM","470.12","High High","Good","Timed Report","","None",""
"1/28/2026 9:03:00.000 AM","465.5","High High","Good","Timed Report","","None",""
"1/28/2026 8:58:00.000 AM","443.12","High High","Good","Timed Report","","None",""
"1/28/2026 8:56:00.000 AM","427.12","High High","Good","Timed Report","","None",""
"1/28/2026 8:51:00.000 AM","414.5","High High","Good","Timed Report","","None",""
"1/28/2026 8:44:00.000 AM","398","High High","Good","Timed Report","","None",""
"1/28/2026 8:38:00.000 AM","353.62","High High","Good","Timed Report","","None",""
"1/28/2026 8:31:00.000 AM","322.12","High High","Good","Timed Report","","None",""
"1/28/2026 8:28:00.000 AM","313.38","High High","Good","Timed Report","","None",""
"1/28/2026 8:24:00.000 AM","298","High High","Good","Timed Report","","None",""
"1/28/2026 8:17:00.000 AM","277.88","High High","Good","Timed Report","","None",""
"1/28/2026 8:16:00.000 AM","254.75","High High","Good","Timed Report","","None",""
"1/28/2026 8:14:00.000 AM","252.12","High High","Good","Timed Report","","None",""
"1/28/2026 8:13:00.000 AM","245.88","High High","Good","Timed Report","","None",""
"1/28/2026 8:06:00.000 AM","228.62","High High","Good","Timed Report","","None",""
"1/28/2026 7:59:00.000 AM","193.62","High High","Good","Timed Report","","None",""
"1/28/2026 7:55:00.000 AM","176.62","High High","Good","Timed Report","","None",""
"1/28/2026 7:52:00.000 AM","168.38","High High","Good","Timed Report","","None",""
"1/28/2026 7:45:00.000 AM","157.88","High High","Good","Timed Report","","None",""
"1/28/2026 7:38:00.000 AM","148.12","High High","Good","Timed Report","","None",""
"1/28/2026 7:31:00.000 AM","138.25","High High","Good","Timed Report","","None",""
"1/28/2026 7:26:00.000 AM","125.75","High High","Good","Timed Report","","None",""
"1/28/2026 7:19:00.000 AM","108","High High","Good","Timed Report","","None",""
"1/28/2026 7:13:00.000 AM","106.25","High High","Good","Timed Report","","None",""
"1/28/2026 7:08:00.000 AM","95.12","High High","Good","Timed Report","","None",""
"1/28/2026 7:06:00.000 AM","80.25","High High","Good","Timed Report","","None",""
"1/28/2026 7:01:00.000 AM","71.25","High High","Good","Timed Report","","None",""
"1/28/2026 6:54:00.000 AM","68.38","High High","Good","Timed Report","","None",""
"1/28/2026 6:49:00.000 AM","62.25","High High","Good","Timed Report","","None",""
"1/28/2026 6:46:00.000 AM","50.38","High High","Good","Timed Report","","None",""
"1/28/2026 6:44:00.000 AM","41.88","High High","Good","Timed Report","","None",""
"1/28/2026 6:39:00.000 AM","38.88","High High","Good","Timed Report","","None",""
"1/28/2026 6:32:00.000 AM","36.25","High High","Good","Timed Report","","None",""
"1/28/2026 6:10:00.000 AM","21.75","High High","Good","Timed Report","","None",""
"1/28/2026 6:07:00.000 AM","15","High High","Good","Timed Report","","None",""
"1/28/2026 12:00:00.000 AM","0","High High","Good","Timed Report","","None",""
"1/27/2026 11:53:00.000 PM","3541.38","High High","Good","Timed Report","","None",""
"1/27/2026 11:46:00.000 PM","3535.88","High High","Good","Timed Report","","None",""
"1/27/2026 11:34:00.000 PM","3532.25","High High","Good","Timed Report","","None",""
"1/27/2026 11:27:00.000 PM","3525.38","High High","Good","Timed Report","","None",""
"1/27/2026 10:49:00.000 PM","3511.62","High High","Good","Timed Report","","None",""
"1/27/2026 10:44:00.000 PM","3503.38","High High","Good","Timed Report","","None",""
"1/27/2026 10:30:00.000 PM","3495.5","High High","Good","Timed Report","","None",""
"1/27/2026 10:28:00.000 PM","3493","High High","Good","Timed Report","","None",""
"1/27/2026 10:23:00.000 PM","3475.5","High High","Good","Timed Report","","None",""
"1/27/2026 10:21:00.000 PM","3424.25","High High","Good","Timed Report","","None",""
"1/27/2026 10:12:00.000 PM","3417.25","High High","Good","Timed Report","","None",""
"1/27/2026 9:25:00.000 PM","3394.62","High High","Good","Timed Report","","None",""
"1/27/2026 9:21:00.000 PM","3392.12","High High","Good","Timed Report","","None",""
"1/27/2026 9:16:00.000 PM","3374.38","High High","Good","Timed Report","","None",""
"1/27/2026 9:14:00.000 PM","3369.38","High High","Good","Timed Report","","None",""
"1/27/2026 9:09:00.000 PM","3362.38","High High","Good","Timed Report","","None",""
"1/27/2026 9:04:00.000 PM","3357.5","High High","Good","Timed Report","","None",""
"1/27/2026 9:02:00.000 PM","3353.62","High High","Good","Timed Report","","None",""
"1/27/2026 8:57:00.000 PM","3339.12","High High","Good","Timed Report","","None",""
"1/27/2026 8:25:00.000 PM","3279.5","High High","Good","Timed Report","","None",""
"1/27/2026 8:20:00.000 PM","3265.88","High High","Good","Timed Report","","None",""
"1/27/2026 8:18:00.000 PM","3258.25","High High","Good","Timed Report","","None",""
"1/27/2026 8:15:00.000 PM","3248.25","High High","Good","Timed Report","","None",""
"1/27/2026 8:13:00.000 PM","3240.5","High High","Good","Timed Report","","None",""
"1/27/2026 8:11:00.000 PM","3237.12","High High","Good","Timed Report","","None",""
"1/27/2026 8:08:00.000 PM","3226.75","High High","Good","Timed Report","","None",""
"1/27/2026 8:04:00.000 PM","3215.38","High High","Good","Timed Report","","None",""
"1/27/2026 7:50:00.000 PM","3158.12","High High","Good","Timed Report","","None",""
"1/27/2026 7:45:00.000 PM","3138.88","High High","Good","Timed Report","","None",""
"1/27/2026 7:17:00.000 PM","3045.5","High High","Good","Timed Report","","None",""
"1/27/2026 7:01:00.000 PM","2960.38","High High","Good","Timed Report","","None",""
"1/27/2026 6:56:00.000 PM","2947.75","High High","Good","Timed Report","","None",""
"1/27/2026 6:55:00.000 PM","2935","High High","Good","Timed Report","","None",""
"1/27/2026 6:53:00.000 PM","2928.88","High High","Good","Timed Report","","None",""
"1/27/2026 6:51:00.000 PM","2867.88","High High","Good","Timed Report","","None",""
"1/27/2026 6:46:00.000 PM","2859.62","High High","Good","Timed Report","","None",""
"1/27/2026 6:44:00.000 PM","2852.25","High High","Good","Timed Report","","None",""
"1/27/2026 6:41:00.000 PM","2844.5","High High","Good","Timed Report","","None",""
"1/27/2026 6:39:00.000 PM","2836","High High","Good","Timed Report","","None",""
"1/27/2026 6:37:00.000 PM","2831.12","High High","Good","Timed Report","","None",""
"1/27/2026 5:57:00.000 PM","2701.38","High High","Good","Timed Report","","None",""
"1/27/2026 5:52:00.000 PM","2688.5","High High","Good","Timed Report","","None",""
"1/27/2026 5:50:00.000 PM","2679.5","High High","Good","Timed Report","","None",""
"1/27/2026 5:48:00.000 PM","2666.38","High High","Good","Timed Report","","None",""
"1/27/2026 5:45:00.000 PM","2650.38","High High","Good","Timed Report","","None",""
"1/27/2026 5:43:00.000 PM","2635.25","High High","Good","Timed Report","","None",""
"1/27/2026 5:41:00.000 PM","2625.12","High High","Good","Timed Report","","None",""
"1/27/2026 5:38:00.000 PM","2612","High High","Good","Timed Report","","None",""
"1/27/2026 5:36:00.000 PM","2605.88","High High","Good","Timed Report","","None",""
"1/27/2026 5:34:00.000 PM","2599.62","High High","Good","Timed Report","","None",""
"1/27/2026 5:31:00.000 PM","2592.25","High High","Good","Timed Report","","None",""
"1/27/2026 5:29:00.000 PM","2582.12","High High","Good","Timed Report","","None",""
"1/27/2026 5:27:00.000 PM","2568.5","High High","Good","Timed Report","","None",""
"1/27/2026 5:24:00.000 PM","2559.62","High High","Good","Timed Report","","None",""
"1/27/2026 5:22:00.000 PM","2555.5","High High","Good","Timed Report","","None",""
"1/27/2026 5:17:00.000 PM","2538.25","High High","Good","Timed Report","","None",""
"1/27/2026 5:01:00.000 PM","2488.38","High High","Good","Timed Report","","None",""
"1/27/2026 4:59:00.000 PM","2478.38","High High","Good","Timed Report","","None",""
"1/27/2026 4:56:00.000 PM","2469.38","High High","Good","Timed Report","","None",""
"1/27/2026 4:47:00.000 PM","2429.62","High High","Good","Timed Report","","None",""
"1/27/2026 4:40:00.000 PM","2402.5","High High","Good","Timed Report","","None",""
"1/27/2026 4:38:00.000 PM","2388","High High","Good","Timed Report","","None",""
"1/27/2026 4:36:00.000 PM","2380.62","High High","Good","Timed Report","","None",""
"1/27/2026 4:29:00.000 PM","2357.88","High High","Good","Timed Report","","None",""
"1/27/2026 4:26:00.000 PM","2349.88","High High","Good","Timed Report","","None",""
"1/27/2026 4:24:00.000 PM","2337.88","High High","Good","Timed Report","","None",""
"1/27/2026 4:22:00.000 PM","2331.62","High High","Good","Timed Report","","None",""
"1/27/2026 4:12:00.000 PM","2299","High High","Good","Timed Report","","None",""
"1/27/2026 4:10:00.000 PM","2290.12","High High","Good","Timed Report","","None",""
"1/27/2026 4:08:00.000 PM","2282.75","High High","Good","Timed Report","","None",""
"1/27/2026 4:03:00.000 PM","2268.5","High High","Good","Timed Report","","None",""
"1/27/2026 3:56:00.000 PM","2242.88","High High","Good","Timed Report","","None",""
"1/27/2026 3:54:00.000 PM","2237.88","High High","Good","Timed Report","","None",""
"1/27/2026 3:51:00.000 PM","2227.75","High High","Good","Timed Report","","None",""
"1/27/2026 3:49:00.000 PM","2211.25","High High","Good","Timed Report","","None",""
"1/27/2026 3:42:00.000 PM","2180.75","High High","Good","Timed Report","","None",""
"1/27/2026 3:40:00.000 PM","2172.75","High High","Good","Timed Report","","None",""
"1/27/2026 3:38:00.000 PM","2157.62","High High","Good","Timed Report","","None",""
"1/27/2026 3:28:00.000 PM","2106","High High","Good","Timed Report","","None",""
"1/27/2026 3:26:00.000 PM","2093.12","High High","Good","Timed Report","","None",""
"1/27/2026 3:24:00.000 PM","2083.38","High High","Good","Timed Report","","None",""
"1/27/2026 3:17:00.000 PM","2044.75","High High","Good","Timed Report","","None",""
"1/27/2026 3:14:00.000 PM","2032.38","High High","Good","Timed Report","","None",""
"1/27/2026 3:12:00.000 PM","2018","High High","Good","Timed Report","","None",""
"1/27/2026 3:05:00.000 PM","1985.25","High High","Good","Timed Report","","None",""
"1/27/2026 3:03:00.000 PM","1971.25","High High","Good","Timed Report","","None",""
"1/27/2026 3:00:00.000 PM","1964.38","High High","Good","Timed Report","","None",""
"1/27/2026 2:58:00.000 PM","1947.75","High High","Good","Timed Report","","None",""
"1/27/2026 2:54:00.000 PM","1934.62","High High","Good","Timed Report","","None",""
"1/27/2026 2:51:00.000 PM","1924.5","High High","Good","Timed Report","","None",""
"1/27/2026 2:44:00.000 PM","1895.25","High High","Good","Timed Report","","None",""
"1/27/2026 2:42:00.000 PM","1890.88","High High","Good","Timed Report","","None",""
"1/27/2026 2:40:00.000 PM","1879.25","High High","Good","Timed Report","","None",""
"1/27/2026 2:28:00.000 PM","1841.5","High High","Good","Timed Report","","None",""
"1/27/2026 2:26:00.000 PM","1829","High High","Good","Timed Report","","None",""
"1/27/2026 2:23:00.000 PM","1817.25","High High","Good","Timed Report","","None",""
"1/27/2026 2:14:00.000 PM","1784.62","High High","Good","Timed Report","","None",""
"1/27/2026 2:12:00.000 PM","1771.25","High High","Good","Timed Report","","None",""
"1/27/2026 2:09:00.000 PM","1765","High High","Good","Timed Report","","None",""
"1/27/2026 2:03:00.000 PM","1730.88","High High","Good","Timed Report","","None",""
"1/27/2026 2:00:00.000 PM","1720.38","High High","Good","Timed Report","","None",""
"1/27/2026 1:58:00.000 PM","1710.88","High High","Good","Timed Report","","None",""
"1/27/2026 1:49:00.000 PM","1688.12","High High","Good","Timed Report","","None",""
"1/27/2026 1:46:00.000 PM","1675.12","High High","Good","Timed Report","","None",""
"1/27/2026 1:44:00.000 PM","1662.25","High High","Good","Timed Report","","None",""
"1/27/2026 1:42:00.000 PM","1656","High High","Good","Timed Report","","None",""
"1/27/2026 1:35:00.000 PM","1614.88","High High","Good","Timed Report","","None",""
"1/27/2026 1:32:00.000 PM","1597.62","High High","Good","Timed Report","","None",""
"1/27/2026 1:30:00.000 PM","1585.5","High High","Good","Timed Report","","None",""
"1/27/2026 1:28:00.000 PM","1583.75","High High","Good","Timed Report","","None",""
"1/27/2026 1:25:00.000 PM","1568","High High","Good","Timed Report","","None",""
"1/27/2026 1:18:00.000 PM","1538.62","High High","Good","Timed Report","","None",""
"1/27/2026 1:16:00.000 PM","1532.38","High High","Good","Timed Report","","None",""
"1/27/2026 1:14:00.000 PM","1519.62","High High","Good","Timed Report","","None",""
"1/27/2026 1:11:00.000 PM","1508.38","High High","Good","Timed Report","","None",""
"1/27/2026 1:05:00.000 PM","1490.62","High High","Good","Timed Report","","None",""
"1/27/2026 1:02:00.000 PM","1481","High High","Good","Timed Report","","None",""
"1/27/2026 1:00:00.000 PM","1475.12","High High","Good","Timed Report","","None",""
"1/27/2026 12:58:00.000 PM","1464","High High","Good","Timed Report","","None",""
