Time	Value	State	Quality	Reason	Status	Suppression Type
1/27/2026 8:38:00.000 PM	1815.38 Kg.	High High	Good	Timed Report		None
1/27/2026 8:37:00.000 PM	1810.75 Kg.	High High	Good	Timed Report		None
1/27/2026 8:36:00.000 PM	1805.75 Kg.	High High	Good	Timed Report		None
1/27/2026 8:35:00.000 PM	1803.88 Kg.	High High	Good	Timed Report		None
1/27/2026 8:34:00.000 PM	1800.62 Kg.	High High	Good	Timed Report		None
1/27/2026 8:33:00.000 PM	1798.38 Kg.	High High	Good	Timed Report		None
1/27/2026 8:32:00.000 PM	1796.62 Kg.	High High	Good	Timed Report		None
1/27/2026 8:31:00.000 PM	1794.88 Kg.	High High	Good	Timed Report		None
1/27/2026 8:29:00.000 PM	1792.38 Kg.	High High	Good	Timed Report		None
1/27/2026 8:28:00.000 PM	1787.62 Kg.	High High	Good	Timed Report		None
1/27/2026 8:27:00.000 PM	1785.50 Kg.	High High	Good	Timed Report		None
1/27/2026 8:26:00.000 PM	1782.50 Kg.	High High	Good	Timed Report		None
1/27/2026 8:23:00.000 PM	1779.25 Kg.	High High	Good	Timed Report		None
1/27/2026 8:22:00.000 PM	1777.12 Kg.	High High	Good	Timed Report		None
1/27/2026 8:19:00.000 PM	1775.12 Kg.	High High	Good	Timed Report		None
1/27/2026 8:18:00.000 PM	1768.50 Kg.	High High	Good	Timed Report		None
1/27/2026 8:14:00.000 PM	1764.88 Kg.	High High	Good	Timed Report		None
1/27/2026 8:12:00.000 PM	1759.00 Kg.	High High	Good	Timed Report		None
1/27/2026 8:11:00.000 PM	1757.38 Kg.	High High	Good	Timed Report		None
1/27/2026 8:09:00.000 PM	1755.00 Kg.	High High	Good	Timed Report		None
1/27/2026 8:08:00.000 PM	1752.00 Kg.	High High	Good	Timed Report		None
1/27/2026 8:06:00.000 PM	1747.75 Kg.	High High	Good	Timed Report		None
1/27/2026 8:05:00.000 PM	1746.50 Kg.	High High	Good	Timed Report		None
1/27/2026 8:03:00.000 PM	1739.00 Kg.	High High	Good	Timed Report		None
1/27/2026 8:02:00.000 PM	1736.50 Kg.	High High	Good	Timed Report		None
1/27/2026 8:00:00.000 PM	1730.62 Kg.	High High	Good	Timed Report		None
1/27/2026 7:59:00.000 PM	1728.62 Kg.	High High	Good	Timed Report		None
1/27/2026 7:58:00.000 PM	1724.25 Kg.	High High	Good	Timed Report		None
1/27/2026 7:56:00.000 PM	1720.00 Kg.	High High	Good	Timed Report		None
1/27/2026 7:55:00.000 PM	1716.00 Kg.	High High	Good	Timed Report		None
1/27/2026 7:53:00.000 PM	1709.88 Kg.	High High	Good	Timed Report		None
1/27/2026 7:52:00.000 PM	1705.12 Kg.	High High	Good	Timed Report		None
1/27/2026 7:48:00.000 PM	1701.62 Kg.	High High	Good	Timed Report		None
1/27/2026 7:47:00.000 PM	1699.12 Kg.	High High	Good	Timed Report		None
1/27/2026 7:46:00.000 PM	1696.62 Kg.	High High	Good	Timed Report		None
1/27/2026 7:45:00.000 PM	1695.50 Kg.	High High	Good	Timed Report		None
1/27/2026 7:44:00.000 PM	1687.38 Kg.	High High	Good	Timed Report		None
1/27/2026 7:43:00.000 PM	1685.38 Kg.	High High	Good	Timed Report		None
1/27/2026 7:42:00.000 PM	1682.25 Kg.	High High	Good	Timed Report		None
1/27/2026 7:39:00.000 PM	1678.12 Kg.	High High	Good	Timed Report		None
1/27/2026 7:38:00.000 PM	1671.75 Kg.	High High	Good	Timed Report		None
1/27/2026 7:36:00.000 PM	1666.38 Kg.	High High	Good	Timed Report		None
1/27/2026 7:35:00.000 PM	1665.00 Kg.	High High	Good	Timed Report		None
1/27/2026 7:32:00.000 PM	1660.00 Kg.	High High	Good	Timed Report		None
1/27/2026 7:31:00.000 PM	1657.38 Kg.	High High	Good	Timed Report		None
1/27/2026 7:29:00.000 PM	1652.62 Kg.	High High	Good	Timed Report		None
1/27/2026 7:27:00.000 PM	1649.38 Kg.	High High	Good	Timed Report		None
1/27/2026 7:26:00.000 PM	1643.75 Kg.	High High	Good	Timed Report		None
1/27/2026 7:25:00.000 PM	1641.38 Kg.	High High	Good	Timed Report		None
1/27/2026 7:24:00.000 PM	1639.25 Kg.	High High	Good	Timed Report		None
1/27/2026 7:23:00.000 PM	1638.12 Kg.	High High	Good	Timed Report		None
1/27/2026 7:22:00.000 PM	1636.00 Kg.	High High	Good	Timed Report		None
1/27/2026 7:21:00.000 PM	1633.00 Kg.	High High	Good	Timed Report		None
1/27/2026 7:20:00.000 PM	1626.75 Kg.	High High	Good	Timed Report		None
1/27/2026 7:18:00.000 PM	1624.12 Kg.	High High	Good	Timed Report		None
1/27/2026 7:17:00.000 PM	1619.75 Kg.	High High	Good	Timed Report		None
1/27/2026 7:14:00.000 PM	1613.62 Kg.	High High	Good	Timed Report		None
1/27/2026 7:13:00.000 PM	1610.75 Kg.	High High	Good	Timed Report		None
1/27/2026 7:12:00.000 PM	1608.88 Kg.	High High	Good	Timed Report		None
1/27/2026 7:10:00.000 PM	1607.12 Kg.	High High	Good	Timed Report		None
1/27/2026 7:08:00.000 PM	1604.38 Kg.	High High	Good	Timed Report		None
1/27/2026 7:07:00.000 PM	1600.62 Kg.	High High	Good	Timed Report		None
1/27/2026 7:06:00.000 PM	1596.62 Kg.	High High	Good	Timed Report		None
1/27/2026 7:04:00.000 PM	1592.38 Kg.	High High	Good	Timed Report		None
1/27/2026 7:03:00.000 PM	1589.12 Kg.	High High	Good	Timed Report		None
1/27/2026 7:02:00.000 PM	1583.88 Kg.	High High	Good	Timed Report		None
1/27/2026 7:00:00.000 PM	1582.75 Kg.	High High	Good	Timed Report		None
1/27/2026 6:59:00.000 PM	1578.62 Kg.	High High	Good	Timed Report		None
1/27/2026 6:57:00.000 PM	1575.75 Kg.	High High	Good	Timed Report		None
1/27/2026 6:56:00.000 PM	1571.50 Kg.	High High	Good	Timed Report		None
1/27/2026 6:53:00.000 PM	1569.00 Kg.	High High	Good	Timed Report		None
1/27/2026 6:51:00.000 PM	1563.38 Kg.	High High	Good	Timed Report		None
1/27/2026 6:49:00.000 PM	1559.62 Kg.	High High	Good	Timed Report		None
1/27/2026 6:44:00.000 PM	1550.12 Kg.	High High	Good	Timed Report		None
1/27/2026 6:43:00.000 PM	1544.88 Kg.	High High	Good	Timed Report		None
1/27/2026 6:42:00.000 PM	1541.38 Kg.	High High	Good	Timed Report		None
1/27/2026 6:41:00.000 PM	1540.12 Kg.	High High	Good	Timed Report		None
1/27/2026 6:40:00.000 PM	1538.38 Kg.	High High	Good	Timed Report		None
1/27/2026 6:39:00.000 PM	1534.38 Kg.	High High	Good	Timed Report		None
1/27/2026 6:38:00.000 PM	1532.38 Kg.	High High	Good	Timed Report		None
1/27/2026 6:37:00.000 PM	1530.38 Kg.	High High	Good	Timed Report		None
1/27/2026 6:36:00.000 PM	1525.00 Kg.	High High	Good	Timed Report		None
1/27/2026 6:35:00.000 PM	1522.75 Kg.	High High	Good	Timed Report		None
1/27/2026 6:34:00.000 PM	1521.12 Kg.	High High	Good	Timed Report		None
1/27/2026 6:33:00.000 PM	1517.00 Kg.	High High	Good	Timed Report		None
1/27/2026 6:32:00.000 PM	1512.00 Kg.	High High	Good	Timed Report		None
1/27/2026 6:31:00.000 PM	1510.75 Kg.	High High	Good	Timed Report		None
1/27/2026 6:30:00.000 PM	1506.88 Kg.	High High	Good	Timed Report		None
1/27/2026 6:27:00.000 PM	1504.25 Kg.	High High	Good	Timed Report		None
1/27/2026 6:26:00.000 PM	1500.25 Kg.	High High	Good	Timed Report		None
1/27/2026 6:25:00.000 PM	1498.12 Kg.	High High	Good	Timed Report		None
1/27/2026 6:24:00.000 PM	1494.38 Kg.	High High	Good	Timed Report		None
1/27/2026 6:22:00.000 PM	1493.12 Kg.	High High	Good	Timed Report		None
1/27/2026 6:18:00.000 PM	1487.75 Kg.	High High	Good	Timed Report		None
1/27/2026 6:17:00.000 PM	1484.38 Kg.	High High	Good	Timed Report		None
1/27/2026 6:16:00.000 PM	1480.38 Kg.	High High	Good	Timed Report		None
1/27/2026 6:15:00.000 PM	1479.25 Kg.	High High	Good	Timed Report		None
1/27/2026 6:14:00.000 PM	1474.25 Kg.	High High	Good	Timed Report		None
1/27/2026 6:13:00.000 PM	1472.25 Kg.	High High	Good	Timed Report		None
1/27/2026 6:12:00.000 PM	1470.50 Kg.	High High	Good	Timed Report		None
1/27/2026 6:10:00.000 PM	1463.00 Kg.	High High	Good	Timed Report		None
1/27/2026 6:09:00.000 PM	1456.38 Kg.	High High	Good	Timed Report		None
1/27/2026 6:08:00.000 PM	1453.75 Kg.	High High	Good	Timed Report		None
1/27/2026 6:07:00.000 PM	1451.75 Kg.	High High	Good	Timed Report		None
1/27/2026 6:06:00.000 PM	1447.00 Kg.	High High	Good	Timed Report		None
1/27/2026 6:05:00.000 PM	1442.00 Kg.	High High	Good	Timed Report		None
1/27/2026 6:04:00.000 PM	1439.50 Kg.	High High	Good	Timed Report		None
1/27/2026 6:03:00.000 PM	1435.12 Kg.	High High	Good	Timed Report		None
1/27/2026 6:02:00.000 PM	1427.75 Kg.	High High	Good	Timed Report		None
1/27/2026 6:01:00.000 PM	1423.75 Kg.	High High	Good	Timed Report		None
1/27/2026 6:00:00.000 PM	1421.25 Kg.	High High	Good	Timed Report		None
1/27/2026 5:59:00.000 PM	1417.88 Kg.	High High	Good	Timed Report		None
1/27/2026 5:58:00.000 PM	1416.38 Kg.	High High	Good	Timed Report		None
1/27/2026 5:57:00.000 PM	1411.12 Kg.	High High	Good	Timed Report		None
1/27/2026 5:56:00.000 PM	1405.50 Kg.	High High	Good	Timed Report		None
1/27/2026 5:55:00.000 PM	1400.50 Kg.	High High	Good	Timed Report		None
1/27/2026 5:54:00.000 PM	1394.88 Kg.	High High	Good	Timed Report		None
1/27/2026 5:53:00.000 PM	1390.75 Kg.	High High	Good	Timed Report		None
1/27/2026 5:51:00.000 PM	1389.00 Kg.	High High	Good	Timed Report		None
1/27/2026 5:48:00.000 PM	1385.00 Kg.	High High	Good	Timed Report		None
1/27/2026 5:46:00.000 PM	1381.38 Kg.	High High	Good	Timed Report		None
1/27/2026 5:45:00.000 PM	1379.50 Kg.	High High	Good	Timed Report		None
1/27/2026 5:44:00.000 PM	1374.38 Kg.	High High	Good	Timed Report		None
1/27/2026 5:42:00.000 PM	1371.00 Kg.	High High	Good	Timed Report		None
1/27/2026 5:41:00.000 PM	1367.25 Kg.	High High	Good	Timed Report		None
1/27/2026 5:40:00.000 PM	1365.25 Kg.	High High	Good	Timed Report		None
1/27/2026 5:36:00.000 PM	1362.88 Kg.	High High	Good	Timed Report		None
1/27/2026 5:31:00.000 PM	1361.12 Kg.	High High	Good	Timed Report		None
1/27/2026 5:28:00.000 PM	1359.62 Kg.	High High	Good	Timed Report		None
1/27/2026 5:26:00.000 PM	1352.00 Kg.	High High	Good	Timed Report		None
1/27/2026 5:25:00.000 PM	1348.62 Kg.	High High	Good	Timed Report		None
1/27/2026 5:22:00.000 PM	1345.50 Kg.	High High	Good	Timed Report		None
1/27/2026 5:21:00.000 PM	1341.38 Kg.	High High	Good	Timed Report		None
1/27/2026 5:20:00.000 PM	1338.50 Kg.	High High	Good	Timed Report		None
1/27/2026 5:15:00.000 PM	1336.50 Kg.	High High	Good	Timed Report		None
1/27/2026 5:14:00.000 PM	1335.00 Kg.	High High	Good	Timed Report		None
1/27/2026 5:11:00.000 PM	1330.12 Kg.	High High	Good	Timed Report		None
1/27/2026 5:09:00.000 PM	1323.12 Kg.	High High	Good	Timed Report		None
1/27/2026 5:08:00.000 PM	1321.25 Kg.	High High	Good	Timed Report		None
1/27/2026 5:05:00.000 PM	1318.50 Kg.	High High	Good	Timed Report		None
1/27/2026 5:04:00.000 PM	1315.62 Kg.	High High	Good	Timed Report		None
1/27/2026 5:03:00.000 PM	1312.75 Kg.	High High	Good	Timed Report		None
1/27/2026 5:01:00.000 PM	1307.62 Kg.	High High	Good	Timed Report		None
1/27/2026 4:59:00.000 PM	1304.62 Kg.	High High	Good	Timed Report		None
1/27/2026 4:58:00.000 PM	1301.25 Kg.	High High	Good	Timed Report		None
1/27/2026 4:56:00.000 PM	1298.62 Kg.	High High	Good	Timed Report		None
1/27/2026 4:55:00.000 PM	1296.00 Kg.	High High	Good	Timed Report		None
1/27/2026 4:54:00.000 PM	1294.38 Kg.	High High	Good	Timed Report		None
1/27/2026 4:52:00.000 PM	1291.00 Kg.	High High	Good	Timed Report		None
1/27/2026 4:51:00.000 PM	1286.12 Kg.	High High	Good	Timed Report		None
1/27/2026 4:50:00.000 PM	1283.38 Kg.	High High	Good	Timed Report		None
1/27/2026 4:49:00.000 PM	1280.25 Kg.	High High	Good	Timed Report		None
1/27/2026 4:48:00.000 PM	1278.62 Kg.	High High	Good	Timed Report		None
1/27/2026 4:47:00.000 PM	1276.00 Kg.	High High	Good	Timed Report		None
1/27/2026 4:45:00.000 PM	1274.00 Kg.	High High	Good	Timed Report		None
1/27/2026 4:42:00.000 PM	1271.88 Kg.	High High	Good	Timed Report		None
1/27/2026 4:39:00.000 PM	1269.38 Kg.	High High	Good	Timed Report		None
1/27/2026 4:37:00.000 PM	1266.88 Kg.	High High	Good	Timed Report		None
1/27/2026 4:36:00.000 PM	1264.38 Kg.	High High	Good	Timed Report		None
1/27/2026 4:33:00.000 PM	1261.38 Kg.	High High	Good	Timed Report		None
1/27/2026 4:31:00.000 PM	1258.38 Kg.	High High	Good	Timed Report		None
1/27/2026 4:30:00.000 PM	1252.88 Kg.	High High	Good	Timed Report		None
1/27/2026 4:28:00.000 PM	1249.12 Kg.	High High	Good	Timed Report		None
1/27/2026 4:27:00.000 PM	1247.75 Kg.	High High	Good	Timed Report		None
1/27/2026 4:26:00.000 PM	1243.00 Kg.	High High	Good	Timed Report		None
1/27/2026 4:24:00.000 PM	1241.75 Kg.	High High	Good	Timed Report		None
1/27/2026 4:23:00.000 PM	1233.75 Kg.	High High	Good	Timed Report		None
1/27/2026 4:20:00.000 PM	1231.75 Kg.	High High	Good	Timed Report		None
1/27/2026 4:19:00.000 PM	1229.38 Kg.	High High	Good	Timed Report		None
1/27/2026 4:15:00.000 PM	1224.25 Kg.	High High	Good	Timed Report		None
1/27/2026 4:14:00.000 PM	1221.12 Kg.	High High	Good	Timed Report		None
1/27/2026 4:13:00.000 PM	1218.62 Kg.	High High	Good	Timed Report		None
1/27/2026 4:08:00.000 PM	1216.62 Kg.	High High	Good	Timed Report		None
1/27/2026 4:05:00.000 PM	1215.00 Kg.	High High	Good	Timed Report		None
1/27/2026 4:04:00.000 PM	1210.00 Kg.	High High	Good	Timed Report		None
1/27/2026 4:03:00.000 PM	1205.88 Kg.	High High	Good	Timed Report		None
1/27/2026 4:02:00.000 PM	1204.38 Kg.	High High	Good	Timed Report		None
1/27/2026 4:00:00.000 PM	1198.25 Kg.	High High	Good	Timed Report		None
1/27/2026 3:59:00.000 PM	1195.75 Kg.	High High	Good	Timed Report		None
1/27/2026 3:58:00.000 PM	1191.00 Kg.	High High	Good	Timed Report		None
1/27/2026 3:57:00.000 PM	1189.75 Kg.	High High	Good	Timed Report		None
1/27/2026 3:55:00.000 PM	1184.75 Kg.	High High	Good	Timed Report		None
1/27/2026 3:49:00.000 PM	1176.88 Kg.	High High	Good	Timed Report		None
1/27/2026 3:47:00.000 PM	1173.88 Kg.	High High	Good	Timed Report		None
1/27/2026 3:45:00.000 PM	1171.50 Kg.	High High	Good	Timed Report		None
1/27/2026 3:43:00.000 PM	1168.50 Kg.	High High	Good	Timed Report		None
1/27/2026 3:37:00.000 PM	1166.50 Kg.	High High	Good	Timed Report		None
1/27/2026 3:35:00.000 PM	1163.62 Kg.	High High	Good	Timed Report		None
1/27/2026 3:32:00.000 PM	1159.62 Kg.	High High	Good	Timed Report		None
1/27/2026 3:31:00.000 PM	1156.00 Kg.	High High	Good	Timed Report		None
1/27/2026 3:30:00.000 PM	1154.00 Kg.	High High	Good	Timed Report		None
1/27/2026 3:29:00.000 PM	1151.12 Kg.	High High	Good	Timed Report		None
1/27/2026 3:28:00.000 PM	1148.50 Kg.	High High	Good	Timed Report		None
1/27/2026 3:27:00.000 PM	1146.38 Kg.	High High	Good	Timed Report		None
1/27/2026 3:26:00.000 PM	1145.25 Kg.	High High	Good	Timed Report		None
1/27/2026 3:24:00.000 PM	1140.50 Kg.	High High	Good	Timed Report		None
1/27/2026 3:19:00.000 PM	1138.50 Kg.	High High	Good	Timed Report		None
1/27/2026 3:17:00.000 PM	1137.12 Kg.	High High	Good	Timed Report		None
1/27/2026 3:16:00.000 PM	1134.12 Kg.	High High	Good	Timed Report		None
1/27/2026 3:15:00.000 PM	1133.00 Kg.	High High	Good	Timed Report		None
1/27/2026 3:14:00.000 PM	1131.75 Kg.	High High	Good	Timed Report		None
1/27/2026 3:13:00.000 PM	1129.25 Kg.	High High	Good	Timed Report		None
1/27/2026 3:12:00.000 PM	1126.50 Kg.	High High	Good	Timed Report		None
1/27/2026 3:09:00.000 PM	1124.75 Kg.	High High	Good	Timed Report		None
1/27/2026 3:03:00.000 PM	1122.38 Kg.	High High	Good	Timed Report		None
1/27/2026 2:55:00.000 PM	1119.00 Kg.	High High	Good	Timed Report		None
1/27/2026 2:53:00.000 PM	1115.25 Kg.	High High	Good	Timed Report		None
1/27/2026 2:52:00.000 PM	1113.12 Kg.	High High	Good	Timed Report		None
1/27/2026 2:49:00.000 PM	1110.62 Kg.	High High	Good	Timed Report		None
1/27/2026 2:48:00.000 PM	1108.25 Kg.	High High	Good	Timed Report		None
1/27/2026 2:45:00.000 PM	1105.62 Kg.	High High	Good	Timed Report		None
1/27/2026 2:43:00.000 PM	1102.00 Kg.	High High	Good	Timed Report		None
1/27/2026 2:42:00.000 PM	1100.75 Kg.	High High	Good	Timed Report		None
1/27/2026 2:39:00.000 PM	1093.25 Kg.	High High	Good	Timed Report		None
1/27/2026 2:38:00.000 PM	1091.50 Kg.	High High	Good	Timed Report		None
1/27/2026 2:36:00.000 PM	1088.50 Kg.	High High	Good	Timed Report		None
1/27/2026 2:35:00.000 PM	1085.75 Kg.	High High	Good	Timed Report		None
1/27/2026 2:34:00.000 PM	1084.62 Kg.	High High	Good	Timed Report		None
1/27/2026 2:33:00.000 PM	1082.62 Kg.	High High	Good	Timed Report		None
1/27/2026 2:31:00.000 PM	1077.88 Kg.	High High	Good	Timed Report		None
1/27/2026 2:28:00.000 PM	1076.00 Kg.	High High	Good	Timed Report		None
1/27/2026 2:26:00.000 PM	1074.75 Kg.	High High	Good	Timed Report		None
1/27/2026 2:24:00.000 PM	1070.88 Kg.	High High	Good	Timed Report		None
1/27/2026 2:23:00.000 PM	1067.75 Kg.	High High	Good	Timed Report		None
1/27/2026 2:22:00.000 PM	1066.12 Kg.	High High	Good	Timed Report		None
1/27/2026 2:20:00.000 PM	1061.88 Kg.	High High	Good	Timed Report		None
1/27/2026 2:19:00.000 PM	1058.75 Kg.	High High	Good	Timed Report		None
1/27/2026 2:18:00.000 PM	1057.62 Kg.	High High	Good	Timed Report		None
1/27/2026 2:17:00.000 PM	1052.25 Kg.	High High	Good	Timed Report		None
1/27/2026 2:14:00.000 PM	1049.00 Kg.	High High	Good	Timed Report		None
1/27/2026 2:13:00.000 PM	1045.25 Kg.	High High	Good	Timed Report		None
1/27/2026 2:11:00.000 PM	1042.75 Kg.	High High	Good	Timed Report		None
1/27/2026 2:10:00.000 PM	1041.62 Kg.	High High	Good	Timed Report		None
1/27/2026 2:09:00.000 PM	1035.62 Kg.	High High	Good	Timed Report		None
1/27/2026 2:04:00.000 PM	1032.62 Kg.	High High	Good	Timed Report		None
1/27/2026 2:02:00.000 PM	1030.62 Kg.	High High	Good	Timed Report		None
1/27/2026 2:01:00.000 PM	1029.12 Kg.	High High	Good	Timed Report		None
1/27/2026 1:55:00.000 PM	1027.50 Kg.	High High	Good	Timed Report		None
1/27/2026 1:54:00.000 PM	1026.38 Kg.	High High	Good	Timed Report		None
1/27/2026 1:53:00.000 PM	1023.12 Kg.	High High	Good	Timed Report		None
1/27/2026 1:50:00.000 PM	1019.62 Kg.	High High	Good	Timed Report		None
1/27/2026 1:49:00.000 PM	1014.38 Kg.	High High	Good	Timed Report		None
1/27/2026 1:47:00.000 PM	1009.38 Kg.	High High	Good	Timed Report		None
1/27/2026 1:43:00.000 PM	1003.62 Kg.	High High	Good	Timed Report		None
1/27/2026 1:41:00.000 PM	994.62 Kg.	High High	Good	Timed Report		None
1/27/2026 1:40:00.000 PM	992.88 Kg.	High High	Good	Timed Report		None
1/27/2026 1:39:00.000 PM	991.38 Kg.	High High	Good	Timed Report		None
1/27/2026 1:35:00.000 PM	986.25 Kg.	High High	Good	Timed Report		None
1/27/2026 1:32:00.000 PM	980.00 Kg.	High High	Good	Timed Report		None
1/27/2026 1:30:00.000 PM	976.75 Kg.	High High	Good	Timed Report		None
1/27/2026 1:29:00.000 PM	974.75 Kg.	High High	Good	Timed Report		None
1/27/2026 1:28:00.000 PM	973.00 Kg.	High High	Good	Timed Report		None
1/27/2026 1:27:00.000 PM	969.62 Kg.	High High	Good	Timed Report		None
1/27/2026 1:26:00.000 PM	963.88 Kg.	High High	Good	Timed Report		None
1/27/2026 1:24:00.000 PM	960.62 Kg.	High High	Good	Timed Report		None
1/27/2026 1:23:00.000 PM	958.38 Kg.	High High	Good	Timed Report		None
1/27/2026 1:22:00.000 PM	956.12 Kg.	High High	Good	Timed Report		None
1/27/2026 1:21:00.000 PM	953.88 Kg.	High High	Good	Timed Report		None
1/27/2026 1:18:00.000 PM	949.12 Kg.	High High	Good	Timed Report		None
1/27/2026 1:16:00.000 PM	945.00 Kg.	High High	Good	Timed Report		None
1/27/2026 1:15:00.000 PM	943.38 Kg.	High High	Good	Timed Report		None
1/27/2026 1:14:00.000 PM	940.00 Kg.	High High	Good	Timed Report		None
1/27/2026 1:13:00.000 PM	937.88 Kg.	High High	Good	Timed Report		None
1/27/2026 1:12:00.000 PM	934.88 Kg.	High High	Good	Timed Report		None
1/27/2026 1:11:00.000 PM	932.62 Kg.	High High	Good	Timed Report		None
1/27/2026 1:10:00.000 PM	930.88 Kg.	High High	Good	Timed Report		None
1/27/2026 1:09:00.000 PM	922.75 Kg.	High High	Good	Timed Report		None
1/27/2026 1:07:00.000 PM	920.62 Kg.	High High	Good	Timed Report		None
1/27/2026 1:06:00.000 PM	918.75 Kg.	High High	Good	Timed Report		None
1/27/2026 1:03:00.000 PM	915.25 Kg.	High High	Good	Timed Report		None
1/27/2026 1:02:00.000 PM	909.12 Kg.	High High	Good	Timed Report		None
1/27/2026 1:01:00.000 PM	907.88 Kg.	High High	Good	Timed Report		None
1/27/2026 1:00:00.000 PM	906.00 Kg.	High High	Good	Timed Report		None
1/27/2026 12:56:00.000 PM	902.62 Kg.	High High	Good	Timed Report		None
1/27/2026 12:55:00.000 PM	899.88 Kg.	High High	Good	Timed Report		None
1/27/2026 12:54:00.000 PM	896.88 Kg.	High High	Good	Timed Report		None
1/27/2026 12:52:00.000 PM	889.75 Kg.	High High	Good	Timed Report		None
1/27/2026 12:50:00.000 PM	888.62 Kg.	High High	Good	Timed Report		None
1/27/2026 12:48:00.000 PM	884.25 Kg.	High High	Good	Timed Report		None
1/27/2026 12:47:00.000 PM	881.88 Kg.	High High	Good	Timed Report		None
1/27/2026 12:46:00.000 PM	877.50 Kg.	High High	Good	Timed Report		None
1/27/2026 12:42:00.000 PM	864.75 Kg.	High High	Good	Timed Report		None
1/27/2026 12:41:00.000 PM	863.50 Kg.	High High	Good	Timed Report		None
1/27/2026 12:40:00.000 PM	860.62 Kg.	High High	Good	Timed Report		None
1/27/2026 12:36:00.000 PM	852.25 Kg.	High High	Good	Timed Report		None
1/27/2026 12:35:00.000 PM	848.62 Kg.	High High	Good	Timed Report		None
1/27/2026 12:33:00.000 PM	845.50 Kg.	High High	Good	Timed Report		None
1/27/2026 12:30:00.000 PM	843.62 Kg.	High High	Good	Timed Report		None
1/27/2026 12:28:00.000 PM	842.12 Kg.	High High	Good	Timed Report		None
1/27/2026 12:27:00.000 PM	839.62 Kg.	High High	Good	Timed Report		None
1/27/2026 12:26:00.000 PM	837.62 Kg.	High High	Good	Timed Report		None
1/27/2026 12:23:00.000 PM	835.12 Kg.	High High	Good	Timed Report		None
1/27/2026 12:22:00.000 PM	831.62 Kg.	High High	Good	Timed Report		None
1/27/2026 12:20:00.000 PM	828.88 Kg.	High High	Good	Timed Report		None
1/27/2026 12:19:00.000 PM	826.25 Kg.	High High	Good	Timed Report		None
1/27/2026 12:17:00.000 PM	824.25 Kg.	High High	Good	Timed Report		None
1/27/2026 12:16:00.000 PM	815.75 Kg.	High High	Good	Timed Report		None
1/27/2026 12:15:00.000 PM	812.38 Kg.	High High	Good	Timed Report		None
