Time	Value	State	Quality	Reason	Status	Suppression Type
1/18/2026 11:13:00.000 PM	2297286.06 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/18/2026 11:06:00.000 PM	2297282.19 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/18/2026 10:57:00.000 PM	2297276.12 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/18/2026 10:52:00.000 PM	2297268.69 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/18/2026 10:46:00.000 PM	2297266.31 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/18/2026 10:36:00.000 PM	2297264.94 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/18/2026 10:32:00.000 PM	2297259.56 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/18/2026 10:16:00.000 PM	2297258.31 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/18/2026 10:11:00.000 PM	2297255.69 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/18/2026 10:10:00.000 PM	2297249.69 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/18/2026 10:03:00.000 PM	2297247.75 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/18/2026 9:58:00.000 PM	2297236.62 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/18/2026 9:51:00.000 PM	2297231.38 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/18/2026 9:47:00.000 PM	2297211.38 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/18/2026 9:40:00.000 PM	2297199.38 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/18/2026 9:35:00.000 PM	2297196.88 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/18/2026 9:33:00.000 PM	2297186.00 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/18/2026 9:31:00.000 PM	2297175.50 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/18/2026 9:28:00.000 PM	2297169.25 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/18/2026 9:24:00.000 PM	2297152.88 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/18/2026 9:17:00.000 PM	2297149.12 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/18/2026 9:12:00.000 PM	2297134.38 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/18/2026 9:10:00.000 PM	2297133.25 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/18/2026 9:08:00.000 PM	2297121.88 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/18/2026 9:05:00.000 PM	2297112.56 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/18/2026 9:01:00.000 PM	2297097.19 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/18/2026 8:58:00.000 PM	2297094.62 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/18/2026 8:54:00.000 PM	2297077.94 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/18/2026 8:47:00.000 PM	2297062.88 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/18/2026 8:42:00.000 PM	2297057.25 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/18/2026 8:40:00.000 PM	2297050.75 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/18/2026 8:38:00.000 PM	2297042.81 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/18/2026 8:35:00.000 PM	2297037.50 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/18/2026 8:31:00.000 PM	2297018.50 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/18/2026 8:26:00.000 PM	2297009.12 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/18/2026 8:24:00.000 PM	2297005.38 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/18/2026 8:22:00.000 PM	2297002.50 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/18/2026 8:15:00.000 PM	2296999.81 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/18/2026 8:12:00.000 PM	2296998.62 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/18/2026 8:10:00.000 PM	2296990.00 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/18/2026 8:08:00.000 PM	2296982.50 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/18/2026 8:06:00.000 PM	2296973.94 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/18/2026 8:03:00.000 PM	2296963.62 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/18/2026 7:56:00.000 PM	2296942.88 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/18/2026 7:52:00.000 PM	2296926.38 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/18/2026 7:47:00.000 PM	2296919.38 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/18/2026 7:43:00.000 PM	2296913.50 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/18/2026 7:40:00.000 PM	2296902.56 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/18/2026 7:36:00.000 PM	2296891.06 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/18/2026 7:31:00.000 PM	2296881.31 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/18/2026 7:29:00.000 PM	2296875.88 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/18/2026 7:24:00.000 PM	2296862.75 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/18/2026 7:22:00.000 PM	2296848.75 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/18/2026 7:17:00.000 PM	2296838.75 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/18/2026 7:13:00.000 PM	2296830.12 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/18/2026 7:10:00.000 PM	2296824.00 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/18/2026 7:08:00.000 PM	2296818.88 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/18/2026 7:06:00.000 PM	2296815.25 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/18/2026 7:01:00.000 PM	2296803.75 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/18/2026 6:59:00.000 PM	2296791.44 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/18/2026 6:57:00.000 PM	2296788.81 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/18/2026 6:54:00.000 PM	2296786.31 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/18/2026 6:50:00.000 PM	2296769.56 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/18/2026 6:45:00.000 PM	2296762.56 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/18/2026 6:43:00.000 PM	2296758.81 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/18/2026 6:38:00.000 PM	2296736.12 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/18/2026 6:34:00.000 PM	2296720.94 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/18/2026 6:29:00.000 PM	2296707.56 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/18/2026 6:26:00.000 PM	2296692.62 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/18/2026 6:22:00.000 PM	2296682.38 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/18/2026 6:20:00.000 PM	2296681.19 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/18/2026 6:15:00.000 PM	2296672.25 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/18/2026 6:13:00.000 PM	2296665.00 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/18/2026 6:08:00.000 PM	2296651.81 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/18/2026 6:06:00.000 PM	2296649.38 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/18/2026 6:01:00.000 PM	2296637.75 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/18/2026 5:57:00.000 PM	2296622.88 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/18/2026 5:54:00.000 PM	2296612.06 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/18/2026 5:52:00.000 PM	2296607.94 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/18/2026 5:50:00.000 PM	2296602.94 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/18/2026 5:45:00.000 PM	2296580.31 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/18/2026 5:43:00.000 PM	2296576.62 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/18/2026 5:38:00.000 PM	2296567.88 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/18/2026 5:31:00.000 PM	2296560.12 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/18/2026 5:27:00.000 PM	2296544.94 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/18/2026 5:24:00.000 PM	2296540.56 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/18/2026 5:20:00.000 PM	2296529.81 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/18/2026 5:15:00.000 PM	2296522.69 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/18/2026 5:13:00.000 PM	2296515.25 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/18/2026 5:08:00.000 PM	2296510.25 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/18/2026 5:06:00.000 PM	2296506.88 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/18/2026 5:01:00.000 PM	2296497.00 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/18/2026 4:57:00.000 PM	2296490.88 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/18/2026 4:38:00.000 PM	2296480.62 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/18/2026 4:32:00.000 PM	2296466.12 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/18/2026 4:27:00.000 PM	2296454.88 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/18/2026 4:20:00.000 PM	2296437.75 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/18/2026 4:13:00.000 PM	2296422.19 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/18/2026 4:09:00.000 PM	2296407.94 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/18/2026 4:06:00.000 PM	2296406.69 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/18/2026 4:02:00.000 PM	2296383.75 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/18/2026 3:57:00.000 PM	2296369.19 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/18/2026 3:55:00.000 PM	2296358.44 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/18/2026 3:50:00.000 PM	2296343.00 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/18/2026 3:46:00.000 PM	2296331.06 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/18/2026 3:36:00.000 PM	2296327.88 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/18/2026 3:34:00.000 PM	2296326.06 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/18/2026 3:32:00.000 PM	2296317.56 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/18/2026 3:27:00.000 PM	2296310.56 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/18/2026 3:20:00.000 PM	2296294.75 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/18/2026 3:16:00.000 PM	2296278.31 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/18/2026 3:13:00.000 PM	2296264.75 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/18/2026 3:11:00.000 PM	2296261.25 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/18/2026 3:06:00.000 PM	2296250.81 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/18/2026 3:04:00.000 PM	2296246.38 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/18/2026 3:02:00.000 PM	2296237.62 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/18/2026 3:00:00.000 PM	2296236.38 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/18/2026 2:53:00.000 PM	2296228.25 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/18/2026 2:48:00.000 PM	2296209.50 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/18/2026 2:43:00.000 PM	2296196.06 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/18/2026 2:41:00.000 PM	2296189.94 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/18/2026 2:39:00.000 PM	2296181.56 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/18/2026 2:37:00.000 PM	2296170.94 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/18/2026 2:32:00.000 PM	2296169.75 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/18/2026 2:30:00.000 PM	2296160.00 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/18/2026 2:25:00.000 PM	2296137.75 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/18/2026 2:23:00.000 PM	2296131.62 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/18/2026 2:18:00.000 PM	2296123.88 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/18/2026 2:16:00.000 PM	2296105.88 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/18/2026 2:11:00.000 PM	2296098.12 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/18/2026 2:07:00.000 PM	2296089.38 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/18/2026 2:04:00.000 PM	2296079.50 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/18/2026 2:02:00.000 PM	2296073.38 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/18/2026 2:00:00.000 PM	2296069.94 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/18/2026 1:55:00.000 PM	2296057.44 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/18/2026 1:51:00.000 PM	2296043.88 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/18/2026 1:48:00.000 PM	2296042.00 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/18/2026 1:44:00.000 PM	2296022.25 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/18/2026 1:41:00.000 PM	2296018.62 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/18/2026 1:39:00.000 PM	2296014.62 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/18/2026 1:37:00.000 PM	2296008.44 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/18/2026 1:32:00.000 PM	2295997.06 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/18/2026 1:30:00.000 PM	2295993.31 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/18/2026 1:25:00.000 PM	2295975.88 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/18/2026 1:21:00.000 PM	2295974.00 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/18/2026 1:18:00.000 PM	2295972.12 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/18/2026 1:14:00.000 PM	2295960.31 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/18/2026 1:07:00.000 PM	2295948.81 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/18/2026 1:02:00.000 PM	2295942.56 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/18/2026 1:00:00.000 PM	2295940.19 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/18/2026 12:55:00.000 PM	2295931.94 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/18/2026 12:53:00.000 PM	2295925.69 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/18/2026 12:48:00.000 PM	2295918.31 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/18/2026 12:44:00.000 PM	2295906.38 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/18/2026 12:41:00.000 PM	2295903.88 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/18/2026 12:37:00.000 PM	2295897.00 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/18/2026 12:32:00.000 PM	2295881.81 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/18/2026 12:30:00.000 PM	2295880.56 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/18/2026 12:25:00.000 PM	2295861.12 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/18/2026 12:23:00.000 PM	2295858.62 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/18/2026 12:18:00.000 PM	2295835.81 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/18/2026 12:16:00.000 PM	2295831.62 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/18/2026 12:12:00.000 PM	2295818.25 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/18/2026 12:09:00.000 PM	2295812.50 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/18/2026 12:05:00.000 PM	2295800.81 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/18/2026 12:00:00.000 PM	2295784.25 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/18/2026 11:53:00.000 AM	2295764.00 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/18/2026 11:49:00.000 AM	2295750.88 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/18/2026 11:46:00.000 AM	2295748.31 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/18/2026 11:39:00.000 AM	2295729.00 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/18/2026 11:35:00.000 AM	2295716.00 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/18/2026 11:32:00.000 AM	2295704.19 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/18/2026 11:28:00.000 AM	2295694.44 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/18/2026 11:23:00.000 AM	2295670.31 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/18/2026 11:19:00.000 AM	2295665.06 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/18/2026 11:16:00.000 AM	2295660.75 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/18/2026 11:12:00.000 AM	2295639.75 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/18/2026 11:09:00.000 AM	2295630.56 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/18/2026 11:05:00.000 AM	2295612.44 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/18/2026 11:00:00.000 AM	2295584.88 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/18/2026 10:53:00.000 AM	2295557.69 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/18/2026 10:49:00.000 AM	2295540.62 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/18/2026 10:46:00.000 AM	2295533.88 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/18/2026 10:42:00.000 AM	2295522.25 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/18/2026 10:39:00.000 AM	2295512.38 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/18/2026 10:35:00.000 AM	2295500.44 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/18/2026 10:28:00.000 AM	2295481.44 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
